Entity,Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates,Daily caloric intake per person from Sugar & Sweeteners,Daily caloric intake per person that comes from Fruit,Daily caloric intake per person that comes from Vegetables
Algeria,DZA,2019,101.25772,269.69797,838.6425,2286.6357,285.304,219.77481,158.27818
Algeria,DZA,2020,99.183304,262.3897,905.3656,2252.111,296.7022,213.94853,162.47978
Americas (FAO),,1961,168.24,140.44,701.01,1549.31,429.0,95.0,43.0
Americas (FAO),,1962,167.72,139.24,701.64,1552.4,435.0,97.0,44.0
Americas (FAO),,1963,169.24,140.28,704.52,1541.0,420.0,97.0,42.0
Americas (FAO),,1964,170.28,142.56,718.38,1573.78,430.0,98.0,41.0
Americas (FAO),,1965,169.12,143.36,714.77997,1589.74,437.0,101.0,42.0
Americas (FAO),,1966,173.12,142.16,730.26,1580.46,430.0,105.0,42.0
Americas (FAO),,1967,173.12,144.72,734.49,1598.67,436.0,104.0,44.0
Americas (FAO),,1968,175.84,144.92,746.01,1616.23,446.0,104.0,46.0
Americas (FAO),,1969,174.04,144.76,746.55,1639.6499,456.0,111.0,42.0
Americas (FAO),,1970,173.6,142.92,750.42,1634.06,459.0,111.0,40.0
Americas (FAO),,1971,171.84,145.6,745.55994,1647.0,462.0,113.0,41.0
Americas (FAO),,1972,172.12,141.64,754.47003,1633.77,474.0,110.0,41.0
Americas (FAO),,1973,168.84,141.76,736.02,1641.34,474.0,108.0,41.0
Americas (FAO),,1974,171.24,141.48,759.77997,1652.5,476.0,110.0,43.0
Americas (FAO),,1975,169.2,144.72,757.17,1664.91,477.0,111.0,42.0
Americas (FAO),,1976,176.04,143.84,787.77,1692.35,491.0,112.0,41.0
Americas (FAO),,1977,175.32,142.0,790.64996,1688.03,489.0,113.0,43.0
Americas (FAO),,1978,174.96,143.0,813.96,1688.0801,493.0,112.0,44.0
Americas (FAO),,1979,175.24,145.88,823.68,1724.16,503.0,114.0,45.0
Americas (FAO),,1980,178.12,145.88,834.75,1724.25,496.0,118.0,43.0
Americas (FAO),,1981,177.28,151.6,851.94006,1717.1799,482.0,112.0,42.0
Americas (FAO),,1982,173.32,150.12,845.19006,1711.3699,475.0,112.0,45.0
Americas (FAO),,1983,173.72,148.08,857.97003,1695.1901,471.0,112.0,43.0
Americas (FAO),,1984,174.36,147.72,857.43,1707.4901,482.0,112.0,45.0
Americas (FAO),,1985,177.52,152.2,884.7,1727.5801,477.0,118.0,44.0
Americas (FAO),,1986,179.92,148.28,876.77997,1728.02,488.0,114.0,44.0
Americas (FAO),,1987,180.8,151.4,884.7,1750.1001,491.0,122.0,45.0
Americas (FAO),,1988,178.2,152.48,895.68,1739.6401,483.0,121.0,44.0
Americas (FAO),,1989,178.2,150.32,878.67,1738.81,485.0,124.0,46.0
Americas (FAO),,1990,177.68,151.28,876.42,1747.6201,494.0,114.0,46.0
Americas (FAO),,1991,179.36,155.68,897.21,1754.79,490.0,113.0,45.0
Americas (FAO),,1992,181.88,154.92,900.72003,1770.48,502.0,119.0,45.0
Americas (FAO),,1993,183.16,155.96,904.5,1782.34,506.0,117.0,45.0
Americas (FAO),,1994,187.6,159.48,913.05,1804.87,510.0,120.0,48.0
Americas (FAO),,1995,190.88,155.48,899.82,1785.8599,510.0,119.0,48.0
Americas (FAO),,1996,190.08,160.52,894.77997,1799.62,510.0,119.0,49.0
Americas (FAO),,1997,190.96,160.36,910.44006,1807.24,513.0,125.0,50.0
Americas (FAO),,1998,193.12,159.96,925.74,1797.14,515.0,116.0,50.0
Americas (FAO),,1999,197.84,161.6,956.97003,1780.5901,490.0,121.0,55.0
Americas (FAO),,2000,199.0,161.8,992.25,1791.95,492.0,126.0,54.0
Americas (FAO),,2001,198.04,161.92,992.79,1787.25,491.0,121.0,53.0
Americas (FAO),,2002,200.48,160.52,1006.47003,1790.53,498.0,123.0,54.0
Americas (FAO),,2003,199.48,164.48,1006.64996,1819.3501,502.0,121.0,55.0
Americas (FAO),,2004,200.96,163.08,1025.28,1817.64,507.0,122.0,55.0
Americas (FAO),,2005,200.8,163.28,1030.9501,1815.9698,502.0,119.0,53.0
Americas (FAO),,2006,203.8,163.12,1031.13,1809.9501,495.0,123.0,54.0
Americas (FAO),,2007,205.44,164.32,1043.37,1797.8699,481.0,122.0,55.0
Americas (FAO),,2008,207.32,164.0,1050.84,1788.8002,476.0,123.0,52.0
Americas (FAO),,2009,204.6,162.2,1038.4199,1777.8201,472.0,122.0,53.0
Americas (FAO),,2010,207.2,164.48,1060.38,1799.9402,476.0,124.0,53.0
Americas (FAO),,2011,207.4,162.84,1083.3301,1787.4299,480.0,127.0,52.0
Americas (FAO),,2012,208.36,163.04,1088.01,1789.59,483.0,127.0,52.0
Americas (FAO),,2013,210.8,163.12,1089.09,1789.9502,483.0,127.0,52.0
Americas (FAO),,2014,213.04,163.32,1108.35,1797.2899,482.0,124.0,52.0
Americas (FAO),,2015,214.44,161.52,1117.7999,1784.2402,482.0,127.0,52.0
Americas (FAO),,2016,214.4,162.92,1118.7001,1779.9797,481.0,127.0,53.0
Americas (FAO),,2017,216.2,164.56,1125.4501,1784.7898,481.0,125.0,53.0
Americas (FAO),,2018,222.76,164.64,1167.66,1774.9398,470.0,131.0,53.0
Americas (FAO),,2019,225.04,162.56,1199.79,1766.57,462.0,133.0,53.0
Americas (FAO),,2020,224.56,165.88,1209.6901,1768.8701,460.0,129.0,53.0
Angola,AGO,1961,27.732363,108.36439,240.30685,1294.6013,78.99634,62.267704,17.658005
Angola,AGO,1962,29.772858,110.02525,270.4741,1286.3702,97.004295,63.425884,17.72194
Angola,AGO,1963,29.26049,111.79681,249.60397,1344.9242,107.71307,67.43775,17.796072
Angola,AGO,1964,34.638603,116.56643,258.54706,1342.886,94.12664,67.77118,17.884062
Angola,AGO,1965,35.31359,112.19264,265.56238,1364.9252,94.725296,68.20222,17.997807
Angola,AGO,1966,36.139565,112.77378,270.93213,1385.2227,93.59612,66.85437,18.146187
Angola,AGO,1967,41.198856,117.46303,274.44687,1419.4895,97.403656,67.507484,18.32346
Angola,AGO,1968,42.344868,110.86798,276.01102,1378.3215,115.89327,66.224724,18.503967
Angola,AGO,1969,42.192085,116.72489,276.67212,1473.848,101.06476,72.609634,18.643013
Angola,AGO,1970,46.089283,116.599594,283.31934,1485.8485,121.908516,78.65065,17.696398
Angola,AGO,1971,41.286003,120.76352,294.104,1504.3441,129.26358,74.424484,18.606121
Angola,AGO,1972,34.766533,117.429306,285.10498,1464.1372,121.391525,58.267933,16.509247
Angola,AGO,1973,34.910774,111.922104,282.62155,1411.2432,119.188774,63.439186,17.301596
Angola,AGO,1974,36.132477,113.956276,281.2451,1354.3112,114.22279,68.533676,17.133419
Angola,AGO,1975,34.168194,120.70244,275.0634,1323.7437,98.16276,57.576237,16.045835
Angola,AGO,1976,39.916313,116.37573,292.37292,1319.4592,136.8024,64.65318,15.929046
Angola,AGO,1977,51.17881,116.315475,354.50168,1294.3492,138.64806,58.623,15.818905
Angola,AGO,1978,51.24829,118.02637,380.70157,1290.4882,137.7344,59.161087,15.7146635
Angola,AGO,1979,49.89564,116.82792,391.02396,1250.7855,136.14592,57.954006,15.638383
Angola,AGO,1980,49.91064,119.22078,377.6578,1256.5947,133.85294,63.259262,15.585615
Angola,AGO,1981,55.95463,111.54307,363.27484,1195.838,107.11211,59.50673,14.64781
Angola,AGO,1982,61.732883,101.094,338.26764,1108.1345,101.60661,57.668617,14.645998
Angola,AGO,1983,60.87882,99.02418,331.52966,1090.9042,92.43477,56.742134,13.727936
Angola,AGO,1984,65.327736,91.926506,322.00766,1048.8883,89.51508,53.89173,13.701288
Angola,AGO,1985,75.925514,89.19794,313.8473,1054.6301,92.72513,49.99884,12.726978
Angola,AGO,1986,62.17261,85.69934,315.74344,1019.4342,91.11192,49.615406,12.629376
Angola,AGO,1987,63.94229,81.751724,311.07495,1002.31696,87.61668,49.172626,12.516668
Angola,AGO,1988,62.96793,78.063225,326.96722,953.82947,85.04391,47.8372,12.402237
Angola,AGO,1989,61.679256,72.7499,337.7335,921.3317,95.76979,45.68834,12.300707
Angola,AGO,1990,54.095913,80.305176,356.18387,943.06165,96.974266,42.80846,12.2309885
Angola,AGO,1991,41.013626,76.93975,331.88107,953.5842,94.95508,42.68623,12.196065
Angola,AGO,1992,38.846897,79.40097,322.8909,974.24713,84.48765,42.67933,11.323087
Angola,AGO,1993,36.876663,79.57963,292.71942,954.9468,75.8815,40.121254,11.338614
Angola,AGO,1994,34.508392,89.847435,268.80957,1040.9043,60.189056,40.126038,10.467662
Angola,AGO,1995,32.785217,89.51547,281.20633,1064.3798,69.60768,40.024414,10.441152
Angola,AGO,1996,35.0791,93.11717,300.90802,1069.4624,77.049355,39.82326,11.2544
Angola,AGO,1997,36.60679,96.12723,289.67184,1067.3252,91.17292,37.845364,10.321463
Angola,AGO,1998,35.942368,91.30934,293.78012,1076.8175,82.93077,37.61808,10.259477
Angola,AGO,1999,36.94703,91.43113,288.54437,1119.6992,99.603745,33.20125,9.364454
Angola,AGO,2000,40.8388,93.26331,296.45502,1091.5544,77.29473,33.975704,11.042105
Angola,AGO,2001,42.794346,93.90981,300.93594,1118.7495,82.36214,37.36014,11.038224
Angola,AGO,2002,47.152554,98.96258,306.11765,1175.3292,100.28842,46.744602,11.898626
Angola,AGO,2003,46.115772,101.18243,331.11465,1208.8118,112.31147,56.155735,11.911823
Angola,AGO,2004,43.20425,103.056946,329.93033,1251.6381,108.94689,62.98492,12.767214
Angola,AGO,2005,45.079105,106.72691,345.77374,1269.0109,105.4681,71.44613,11.907689
Angola,AGO,2006,47.012104,108.80041,347.90317,1295.7201,107.00009,75.57943,13.587313
Angola,AGO,2007,50.928802,111.37922,358.25516,1320.2268,109.278366,81.32343,11.859668
Angola,AGO,2008,54.10229,119.21416,367.92596,1354.1953,119.889595,82.74071,23.640202
Angola,AGO,2009,49.748425,123.44606,372.35635,1391.0723,111.84145,95.864105,31.113789
Angola,AGO,2010,56.1403,130.99402,488.7085,1681.3301,121.95721,73.974045,17.993687
Angola,AGO,2011,64.65824,134.1888,514.88965,1712.445,118.813,86.86329,18.970144
Angola,AGO,2012,73.086266,131.65894,488.21863,1688.3804,121.61108,89.71309,17.942617
Angola,AGO,2013,72.514824,137.78613,509.9818,1739.331,129.34862,97.508965,16.91482
Angola,AGO,2014,89.739334,144.48071,567.03815,1698.4133,159.89412,111.23069,19.862623
Angola,AGO,2015,70.93993,146.2814,532.64435,1676.9227,122.92555,109.04686,17.844032
Angola,AGO,2016,60.97879,140.95161,522.722,1657.5171,119.702034,107.83076,15.828368
Angola,AGO,2017,65.18384,146.39714,539.66174,1658.1116,115.48318,109.56096,16.779606
Angola,AGO,2018,60.371704,146.31863,512.04626,1686.0828,120.19171,108.369576,15.762847
Angola,AGO,2019,52.213257,139.64194,500.28522,1683.425,133.77925,101.31811,13.771394
Angola,AGO,2020,48.01858,140.12302,495.52344,1666.1384,133.71268,99.30132,13.76454
Antigua and Barbuda,ATG,1961,124.6943,104.791695,437.6031,1295.8002,346.0472,117.30414,5.8652067
Antigua and Barbuda,ATG,1962,127.3794,99.13833,517.5304,1401.4875,451.7,119.7987,6.873696
Antigua and Barbuda,ATG,1963,120.00831,98.23165,493.61404,1311.9547,382.6695,116.37886,9.862616
Antigua and Barbuda,ATG,1964,121.092674,109.99284,511.34604,1395.0894,387.08633,121.6557,9.048771
Antigua and Barbuda,ATG,1965,119.54948,112.22848,533.1758,1469.5594,450.52292,118.66452,11.061947
Antigua and Barbuda,ATG,1966,126.47053,101.03961,557.5286,1399.9279,474.81778,132.78802,11.065668
Antigua and Barbuda,ATG,1967,117.49359,73.27254,556.8774,1223.0297,482.85037,127.75416,9.053445
Antigua and Barbuda,ATG,1968,108.117744,78.52509,546.5093,1284.2953,493.54608,129.66893,14.072597
Antigua and Barbuda,ATG,1969,131.08543,81.30107,539.4778,1310.7739,489.81384,128.47577,16.059471
Antigua and Barbuda,ATG,1970,136.97781,88.14925,659.27625,1371.7019,495.53738,133.95624,19.136606
Antigua and Barbuda,ATG,1971,135.62285,87.61693,659.81665,1322.6489,445.21628,131.4254,20.37603
Antigua and Barbuda,ATG,1972,137.45395,88.91643,612.39276,1187.4299,340.63235,126.313515,20.707132
Antigua and Barbuda,ATG,1973,131.60474,84.108925,552.83484,1195.9896,339.5571,118.10682,14.763352
Antigua and Barbuda,ATG,1974,128.0913,88.90335,550.01697,1165.5728,336.23428,116.01694,11.81654
Antigua and Barbuda,ATG,1975,133.40453,91.521706,593.2429,1182.2523,315.62924,122.80455,14.004028
Antigua and Barbuda,ATG,1976,132.27727,89.540855,527.73114,1209.0203,352.12698,119.198265,16.40343
Antigua and Barbuda,ATG,1977,139.00027,89.188934,480.8148,1158.3757,343.78995,115.68805,12.005363
Antigua and Barbuda,ATG,1978,148.19849,78.689064,523.90234,1069.6946,319.96396,123.57228,15.446535
Antigua and Barbuda,ATG,1979,157.17969,78.34816,590.5443,1090.8872,335.05594,125.234024,19.773792
Antigua and Barbuda,ATG,1980,180.79405,86.449844,678.5601,1179.8528,367.75696,148.82832,20.490856
Antigua and Barbuda,ATG,1981,185.70023,83.6662,712.05524,1217.7305,397.89835,155.93314,32.262028
Antigua and Barbuda,ATG,1982,181.55779,82.487816,680.9052,1118.3444,326.77866,144.88245,30.668547
Antigua and Barbuda,ATG,1983,183.25682,89.09241,703.33325,1126.8651,291.0158,129.91777,31.180265
Antigua and Barbuda,ATG,1984,203.19614,101.413605,820.5832,1178.5436,262.34723,153.71909,35.867786
Antigua and Barbuda,ATG,1985,220.79793,95.508705,767.1937,1138.8824,276.9103,151.1342,35.50132
Antigua and Barbuda,ATG,1986,224.4454,93.78669,788.0492,1116.885,277.14267,154.63759,36.149044
Antigua and Barbuda,ATG,1987,223.72424,95.32258,803.82184,1094.7612,236.83842,161.48074,38.168175
Antigua and Barbuda,ATG,1988,231.04529,96.58386,828.59143,1170.8086,291.3659,172.26024,42.3268
Antigua and Barbuda,ATG,1989,232.35025,101.565575,888.4066,1201.8884,293.16492,140.25166,48.698494
Antigua and Barbuda,ATG,1990,217.20456,105.54857,861.67334,1230.193,304.39175,146.81274,51.873837
Antigua and Barbuda,ATG,1991,202.24782,105.351204,930.54065,1228.068,303.8977,148.05272,53.57171
Antigua and Barbuda,ATG,1992,225.09184,109.13662,857.7413,1287.1187,305.86307,179.23186,54.54883
Antigua and Barbuda,ATG,1993,202.15948,106.331154,793.0712,1243.7645,279.35126,215.1893,50.34245
Antigua and Barbuda,ATG,1994,205.24124,102.90024,675.7922,1268.0077,298.59445,193.73686,30.957952
Antigua and Barbuda,ATG,1995,196.67393,100.10612,652.01166,1225.8726,302.14713,150.07967,32.798866
Antigua and Barbuda,ATG,1996,204.17377,95.73027,678.2131,1217.623,303.79422,166.4351,27.07077
Antigua and Barbuda,ATG,1997,209.14801,92.46501,697.64185,1187.0352,300.19794,139.48592,30.323025
Antigua and Barbuda,ATG,1998,201.84877,93.747536,699.039,1201.1937,313.98697,124.37146,33.64146
Antigua and Barbuda,ATG,1999,203.31721,93.95907,717.41583,1206.6454,310.8637,151.31445,36.027252
Antigua and Barbuda,ATG,2000,198.5379,96.04796,703.0287,1236.3005,309.631,176.63515,35.327026
Antigua and Barbuda,ATG,2001,197.82387,88.54816,680.7139,1193.7213,308.8407,172.03877,29.018589
Antigua and Barbuda,ATG,2002,199.83424,86.57273,687.02856,1170.1616,306.67218,162.66058,31.08164
Antigua and Barbuda,ATG,2003,203.08342,88.12037,691.61414,1165.2197,298.7131,157.65414,30.07875
Antigua and Barbuda,ATG,2004,198.78159,91.310745,697.1999,1200.9253,332.34122,159.93921,32.195553
Antigua and Barbuda,ATG,2005,239.23586,107.44,762.0655,1313.3762,282.62747,184.95474,77.93037
Antigua and Barbuda,ATG,2006,231.34831,104.14366,762.1507,1290.481,298.52057,185.67773,46.16297
Antigua and Barbuda,ATG,2007,242.47212,100.30645,782.7713,1343.2014,304.1141,216.05412,39.934174
Antigua and Barbuda,ATG,2008,245.19917,103.06123,761.6283,1319.6453,305.22296,195.99602,42.874126
Antigua and Barbuda,ATG,2009,239.40765,100.05157,760.0298,1262.4033,303.12494,183.0956,40.68791
Antigua and Barbuda,ATG,2010,217.13033,96.79897,848.182,1210.634,313.149,155.03442,35.93513
Antigua and Barbuda,ATG,2011,231.53603,105.22127,881.9873,1229.1682,299.57693,152.86632,55.401215
Antigua and Barbuda,ATG,2012,221.2435,117.99106,915.7855,1225.707,289.43527,191.93048,66.713806
Antigua and Barbuda,ATG,2013,227.83803,109.09617,905.7185,1260.2812,281.67932,175.65979,63.40383
Antigua and Barbuda,ATG,2014,214.1505,118.99565,865.67773,1301.9603,245.91046,159.425,55.225655
Antigua and Barbuda,ATG,2015,213.66771,117.57575,879.31036,1302.508,241.3793,170.32393,56.42633
Antigua and Barbuda,ATG,2016,203.89732,115.16423,872.7938,1329.591,271.65332,173.061,49.29616
Antigua and Barbuda,ATG,2017,215.61673,119.75464,864.0723,1350.3462,267.90515,182.42569,60.461082
Antigua and Barbuda,ATG,2018,219.60455,123.14783,879.80096,1371.0934,266.07306,185.41312,62.851906
Antigua and Barbuda,ATG,2019,219.2308,119.756775,883.21674,1373.2706,262.49506,185.53867,53.764046
Antigua and Barbuda,ATG,2020,229.8616,116.95973,811.1625,1399.3639,254.6738,169.07803,28.53192
Argentina,ARG,1961,264.87766,163.73444,854.83246,1863.3862,387.14136,85.13056,56.753708
Argentina,ARG,1962,267.69235,152.6892,904.1911,1793.6421,364.7035,79.01909,57.744717
Argentina,ARG,1963,268.35217,154.54752,913.4341,1732.5442,274.38663,76.94976,55.687325
Argentina,ARG,1964,229.50993,157.0672,859.9642,1865.6638,404.70807,80.94161,59.69444
Argentina,ARG,1965,238.08667,166.31293,918.08734,1895.2009,368.97772,78.85004,58.632076
Argentina,ARG,1966,262.5458,142.9645,1012.5338,1753.1827,392.74847,80.77089,57.54926
Argentina,ARG,1967,263.47302,147.01909,1015.2422,1818.3229,397.18542,86.69529,58.468918
Argentina,ARG,1968,277.42017,148.91853,1038.0907,1823.6178,389.61243,80.54004,56.37803
Argentina,ARG,1969,287.6372,147.7219,1062.2214,1826.263,390.3303,93.55855,58.34834
Argentina,ARG,1970,271.22046,154.67854,1004.8875,1921.2926,422.39914,102.58265,57.3256
Argentina,ARG,1971,241.62357,148.419,947.7708,1855.5697,422.55954,102.6216,55.335175
Argentina,ARG,1972,231.21571,139.89758,918.65955,1791.7607,433.02594,99.69667,56.394077
Argentina,ARG,1973,239.44614,139.67691,959.4171,1694.8472,354.73502,86.66821,57.442886
Argentina,ARG,1974,262.98254,145.92227,958.2196,1854.6538,430.30945,124.96106,58.449528
Argentina,ARG,1975,283.39365,141.69682,1042.6866,1815.672,403.00574,107.80404,64.48092
Argentina,ARG,1976,282.62753,139.6214,1022.4093,1765.8278,378.77087,92.67798,56.41268
Argentina,ARG,1977,281.04178,140.48062,1019.8132,1750.6223,356.3352,99.65306,52.34302
Argentina,ARG,1978,290.36255,138.94774,1039.1521,1776.0378,396.13177,84.45449,54.29217
Argentina,ARG,1979,288.29623,139.14702,1032.9678,1756.1588,388.63956,97.41095,56.237247
Argentina,ARG,1980,290.66394,136.70277,1054.2288,1751.3887,393.3315,103.34986,58.19701
Argentina,ARG,1981,285.82806,140.18651,1054.1965,1727.6735,366.00912,93.25712,47.129944
Argentina,ARG,1982,251.57478,139.27821,970.2567,1705.8975,363.83127,80.1832,53.12137
Argentina,ARG,1983,246.52455,133.86311,925.3087,1690.1924,393.774,84.16543,51.10044
Argentina,ARG,1984,256.63055,136.24982,942.949,1703.7439,408.74948,81.14879,51.093685
Argentina,ARG,1985,276.16132,138.44128,979.82776,1726.0483,411.7176,85.14841,54.09428
Argentina,ARG,1986,252.91148,134.88878,959.89575,1684.998,420.65112,76.11782,55.085266
Argentina,ARG,1987,264.84665,138.45076,986.98737,1709.5386,390.48163,86.1062,53.065453
Argentina,ARG,1988,245.65204,142.94011,951.6065,1673.9122,362.2537,82.05747,54.037846
Argentina,ARG,1989,243.9921,138.21817,931.8025,1645.4164,362.0476,67.00881,50.006577
Argentina,ARG,1990,234.58897,132.54858,896.2323,1646.5012,411.8402,64.97479,50.98022
Argentina,ARG,1991,241.49536,138.51115,942.05365,1685.1425,407.62085,84.921005,54.948887
Argentina,ARG,1992,254.88051,136.28777,996.4246,1685.1132,413.4169,85.87887,58.9169
Argentina,ARG,1993,265.49,137.5358,1033.1055,1673.8944,419.19473,89.827446,52.898384
Argentina,ARG,1994,263.71237,138.95767,1041.7336,1702.391,446.83487,95.75033,52.86216
Argentina,ARG,1995,255.76942,141.73972,1019.71857,1735.534,459.5078,91.70221,52.828445
Argentina,ARG,1996,256.28894,143.48991,1004.60864,1740.4331,441.43076,90.67765,52.812256
Argentina,ARG,1997,257.6977,144.81296,994.5277,1724.0337,436.47174,97.65806,47.83252
Argentina,ARG,1998,262.33768,146.37654,1029.2101,1714.234,429.52267,94.67437,53.814903
Argentina,ARG,1999,273.2072,147.084,1069.6566,1762.7566,466.23755,92.64977,59.774044
Argentina,ARG,2000,269.6939,147.5691,1043.6652,1784.3181,465.88196,101.538376,55.74656
Argentina,ARG,2001,256.0546,146.82266,1023.8106,1767.5305,463.42023,112.374435,54.69552
Argentina,ARG,2002,216.87857,142.34767,886.5642,1711.0126,455.886,86.40977,54.62686
Argentina,ARG,2003,223.14893,144.07072,883.20197,1734.354,452.32892,87.29154,51.581367
Argentina,ARG,2004,220.72694,142.89792,903.57367,1732.6271,463.64548,88.1719,49.53477
Argentina,ARG,2005,241.20314,139.00044,953.4765,1739.7212,479.75528,79.13489,51.43768
Argentina,ARG,2006,247.18703,140.99576,953.9436,1733.3906,470.11758,77.03607,47.406815
Argentina,ARG,2007,250.09377,139.8221,983.1242,1728.9669,471.46564,66.08409,48.33016
Argentina,ARG,2008,251.72742,139.77414,986.7435,1732.8818,467.94977,74.87196,49.25787
Argentina,ARG,2009,249.20839,137.88509,982.1656,1711.9058,461.3877,73.782684,47.220917
Argentina,ARG,2010,245.29565,155.62323,930.5454,1814.8315,457.7154,72.63744,50.746708
Argentina,ARG,2011,244.33893,152.66206,947.6195,1788.196,455.79678,82.60073,50.754665
Argentina,ARG,2012,252.88469,146.66675,1021.8003,1739.7467,448.87827,87.586006,52.750664
Argentina,ARG,2013,261.36905,151.78836,999.39624,1783.8816,449.94977,74.65981,52.759598
Argentina,ARG,2014,256.95868,148.51193,1062.0454,1763.345,450.03613,88.61331,54.761032
Argentina,ARG,2015,272.8866,152.83401,1079.1289,1788.2318,448.106,85.63804,55.7643
Argentina,ARG,2016,264.38626,150.2068,1066.4424,1754.0898,448.3488,73.72846,55.794514
Argentina,ARG,2017,269.91748,151.67398,1063.1141,1775.5269,453.78525,73.80244,57.845154
Argentina,ARG,2018,279.02917,154.41693,1087.7104,1781.9275,436.48254,75.91,54.93487
Argentina,ARG,2019,272.37387,180.06139,1116.2465,1745.9211,438.3442,80.06287,53.04165
Argentina,ARG,2020,273.9683,184.61249,1114.9005,1776.3582,445.57483,73.25892,54.191532
Armenia,ARM,1992,73.0989,172.288,273.4551,1588.4438,210.34265,81.04946,72.36559
Armenia,ARM,1993,52.67477,175.53058,241.1596,1576.6074,217.36627,50.686306,57.509464
Armenia,ARM,1994,75.20635,165.00148,341.3249,1545.3091,208.68983,73.13896,74.11414
Armenia,ARM,1995,63.513546,175.6031,382.27432,1580.3989,206.60332,85.35724,80.50739
