Country,Code,Year,Overweight Value,Continent
Barbados,BRB,1980,32.1,North America
Barbados,BRB,1981,32.7,North America
Barbados,BRB,1982,33.2,North America
Barbados,BRB,1983,33.7,North America
Barbados,BRB,1984,34.1,North America
Barbados,BRB,1985,34.5,North America
Barbados,BRB,1986,34.9,North America
Barbados,BRB,1987,35.3,North America
Barbados,BRB,1988,35.7,North America
Barbados,BRB,1989,36.1,North America
Barbados,BRB,1990,36.5,North America
Barbados,BRB,1991,36.9,North America
Barbados,BRB,1992,37.3,North America
Barbados,BRB,1993,37.8,North America
Barbados,BRB,1994,38.3,North America
Barbados,BRB,1995,38.9,North America
Barbados,BRB,1996,39.5,North America
Barbados,BRB,1997,40.1,North America
Barbados,BRB,1998,40.8,North America
Barbados,BRB,1999,41.4,North America
Barbados,BRB,2000,42.1,North America
Barbados,BRB,2001,42.8,North America
Barbados,BRB,2002,43.5,North America
Barbados,BRB,2003,44.1,North America
Barbados,BRB,2004,44.8,North America
Barbados,BRB,2005,45.4,North America
Barbados,BRB,2006,46.1,North America
Barbados,BRB,2007,46.7,North America
Barbados,BRB,2008,47.3,North America
Barbados,BRB,2009,47.9,North America
Barbados,BRB,2010,48.6,North America
Barbados,BRB,2011,49.2,North America
Barbados,BRB,2012,49.8,North America
Barbados,BRB,2013,50.5,North America
Barbados,BRB,2014,51.1,North America
Barbados,BRB,2015,51.8,North America
Barbados,BRB,2016,52.4,North America
Belarus,BLR,1975,37.5,Europe
Belarus,BLR,1976,38.2,Europe
Belarus,BLR,1977,39.0,Europe
Belarus,BLR,1978,39.7,Europe
Belarus,BLR,1979,40.5,Europe
Belarus,BLR,1980,41.2,Europe
Belarus,BLR,1981,41.9,Europe
Belarus,BLR,1982,42.6,Europe
Belarus,BLR,1983,43.3,Europe
Belarus,BLR,1984,44.0,Europe
Belarus,BLR,1985,44.6,Europe
Belarus,BLR,1986,45.3,Europe
Belarus,BLR,1987,45.9,Europe
Belarus,BLR,1988,46.5,Europe
Belarus,BLR,1989,47.1,Europe
Belarus,BLR,1990,47.6,Europe
Belarus,BLR,1991,48.2,Europe
Belarus,BLR,1992,48.7,Europe
Belarus,BLR,1993,49.2,Europe
Belarus,BLR,1994,49.6,Europe
Belarus,BLR,1995,50.1,Europe
Belarus,BLR,1996,50.5,Europe
Belarus,BLR,1997,50.9,Europe
Belarus,BLR,1998,51.4,Europe
Belarus,BLR,1999,51.8,Europe
Belarus,BLR,2000,52.2,Europe
Belarus,BLR,2001,52.7,Europe
Belarus,BLR,2002,53.1,Europe
Belarus,BLR,2003,53.6,Europe
Belarus,BLR,2004,54.1,Europe
Belarus,BLR,2005,54.5,Europe
Belarus,BLR,2006,55.0,Europe
Belarus,BLR,2007,55.5,Europe
Belarus,BLR,2008,55.9,Europe
Belarus,BLR,2009,56.4,Europe
Belarus,BLR,2010,56.8,Europe
Belarus,BLR,2011,57.3,Europe
Belarus,BLR,2012,57.7,Europe
Belarus,BLR,2013,58.1,Europe
Belarus,BLR,2014,58.6,Europe
Belarus,BLR,2015,59.0,Europe
Belarus,BLR,2016,59.4,Europe
Belgium,BEL,1975,43.4,Europe
Belgium,BEL,1976,43.9,Europe
Belgium,BEL,1977,44.3,Europe
Belgium,BEL,1978,44.8,Europe
Belgium,BEL,1979,45.3,Europe
Belgium,BEL,1980,45.8,Europe
Belgium,BEL,1981,46.2,Europe
Belgium,BEL,1982,46.7,Europe
Belgium,BEL,1983,47.2,Europe
Belgium,BEL,1984,47.6,Europe
Belgium,BEL,1985,48.1,Europe
Belgium,BEL,1986,48.5,Europe
Belgium,BEL,1987,49.0,Europe
Belgium,BEL,1988,49.5,Europe
Belgium,BEL,1989,49.9,Europe
Belgium,BEL,1990,50.4,Europe
Belgium,BEL,1991,50.8,Europe
Belgium,BEL,1992,51.2,Europe
Belgium,BEL,1993,51.7,Europe
Belgium,BEL,1994,52.1,Europe
Belgium,BEL,1995,52.5,Europe
Belgium,BEL,1996,52.9,Europe
Belgium,BEL,1997,53.3,Europe
Belgium,BEL,1998,53.7,Europe
Belgium,BEL,1999,54.1,Europe
Belgium,BEL,2000,54.5,Europe
Belgium,BEL,2001,54.9,Europe
Belgium,BEL,2002,55.2,Europe
Belgium,BEL,2003,55.6,Europe
Belgium,BEL,2004,55.9,Europe
Belgium,BEL,2005,56.2,Europe
Belgium,BEL,2006,56.6,Europe
Belgium,BEL,2007,56.9,Europe
Belgium,BEL,2008,57.2,Europe
Belgium,BEL,2009,57.5,Europe
Belgium,BEL,2010,57.8,Europe
Belgium,BEL,2011,58.1,Europe
Belgium,BEL,2012,58.3,Europe
Belgium,BEL,2013,58.6,Europe
Belgium,BEL,2014,58.9,Europe
Belgium,BEL,2015,59.2,Europe
Belgium,BEL,2016,59.5,Europe
Belize,BLZ,1975,32.0,North America
Belize,BLZ,1976,32.4,North America
Belize,BLZ,1977,32.7,North America
Belize,BLZ,1978,33.1,North America
Belize,BLZ,1979,33.5,North America
Belize,BLZ,1980,33.9,North America
Belize,BLZ,1981,34.4,North America
Belize,BLZ,1982,34.9,North America
Belize,BLZ,1983,35.4,North America
Belize,BLZ,1984,35.9,North America
Belize,BLZ,1985,36.4,North America
Belize,BLZ,1986,36.9,North America
Belize,BLZ,1987,37.4,North America
Belize,BLZ,1988,37.9,North America
Belize,BLZ,1989,38.4,North America
Belize,BLZ,1990,39.0,North America
Belize,BLZ,1991,39.5,North America
Belize,BLZ,1992,40.1,North America
Belize,BLZ,1993,40.6,North America
Belize,BLZ,1994,41.2,North America
Belize,BLZ,1995,41.9,North America
Belize,BLZ,1996,42.5,North America
Belize,BLZ,1997,43.2,North America
Belize,BLZ,1998,43.8,North America
Belize,BLZ,1999,44.5,North America
Belize,BLZ,2000,45.2,North America
Belize,BLZ,2001,45.8,North America
Belize,BLZ,2002,46.5,North America
Belize,BLZ,2003,47.1,North America
Belize,BLZ,2004,47.7,North America
Belize,BLZ,2005,48.3,North America
Belize,BLZ,2006,48.9,North America
Belize,BLZ,2007,49.5,North America
Belize,BLZ,2008,50.1,North America
Belize,BLZ,2009,50.6,North America
Belize,BLZ,2010,51.2,North America
Belize,BLZ,2011,51.8,North America
Belize,BLZ,2012,52.4,North America
Belize,BLZ,2013,53.0,North America
Belize,BLZ,2014,53.6,North America
Belize,BLZ,2015,54.2,North America
Belize,BLZ,2016,54.8,North America
Benin,BEN,1975,9.4,Africa
Benin,BEN,1976,9.8,Africa
Benin,BEN,1977,10.2,Africa
Benin,BEN,1978,10.6,Africa
Benin,BEN,1979,11.1,Africa
Benin,BEN,1980,11.5,Africa
Benin,BEN,1981,12.0,Africa
Benin,BEN,1982,12.4,Africa
Benin,BEN,1983,12.9,Africa
Benin,BEN,1984,13.3,Africa
Benin,BEN,1985,13.8,Africa
Benin,BEN,1986,14.3,Africa
Benin,BEN,1987,14.7,Africa
Benin,BEN,1988,15.2,Africa
Benin,BEN,1989,15.7,Africa
Benin,BEN,1990,16.2,Africa
Benin,BEN,1991,16.6,Africa
Benin,BEN,1992,17.1,Africa
Benin,BEN,1993,17.6,Africa
Benin,BEN,1994,18.1,Africa
Benin,BEN,1995,18.5,Africa
Benin,BEN,1996,19.0,Africa
Benin,BEN,1997,19.5,Africa
Benin,BEN,1998,20.0,Africa
Benin,BEN,1999,20.5,Africa
Benin,BEN,2000,21.0,Africa
Benin,BEN,2001,21.5,Africa
Benin,BEN,2002,22.0,Africa
Benin,BEN,2003,22.4,Africa
Benin,BEN,2004,22.9,Africa
Benin,BEN,2005,23.5,Africa
Benin,BEN,2006,24.0,Africa
Benin,BEN,2007,24.5,Africa
Benin,BEN,2008,25.0,Africa
Benin,BEN,2009,25.6,Africa
Benin,BEN,2010,26.1,Africa
Benin,BEN,2011,26.6,Africa
Benin,BEN,2012,27.2,Africa
Benin,BEN,2013,27.8,Africa
Benin,BEN,2014,28.4,Africa
Benin,BEN,2015,28.9,Africa
Benin,BEN,2016,29.5,Africa
Bhutan,BTN,1975,6.1,Asia
Bhutan,BTN,1976,6.3,Asia
Bhutan,BTN,1977,6.5,Asia
Bhutan,BTN,1978,6.7,Asia
Bhutan,BTN,1979,7.0,Asia
Bhutan,BTN,1980,7.3,Asia
Bhutan,BTN,1981,7.5,Asia
Bhutan,BTN,1982,7.8,Asia
Bhutan,BTN,1983,8.1,Asia
Bhutan,BTN,1984,8.5,Asia
Bhutan,BTN,1985,8.8,Asia
Bhutan,BTN,1986,9.1,Asia
Bhutan,BTN,1987,9.5,Asia
Bhutan,BTN,1988,9.9,Asia
Bhutan,BTN,1989,10.3,Asia
Bhutan,BTN,1990,10.7,Asia
Bhutan,BTN,1991,11.1,Asia
Bhutan,BTN,1992,11.5,Asia
Bhutan,BTN,1993,12.0,Asia
Bhutan,BTN,1994,12.5,Asia
Bhutan,BTN,1995,13.0,Asia
Bhutan,BTN,1996,13.5,Asia
Bhutan,BTN,1997,14.0,Asia
Bhutan,BTN,1998,14.6,Asia
Bhutan,BTN,1999,15.2,Asia
Bhutan,BTN,2000,15.8,Asia
Bhutan,BTN,2001,16.4,Asia
Bhutan,BTN,2002,17.1,Asia
Bhutan,BTN,2003,17.7,Asia
Bhutan,BTN,2004,18.4,Asia
Bhutan,BTN,2005,19.1,Asia
Bhutan,BTN,2006,19.8,Asia
Bhutan,BTN,2007,20.6,Asia
Bhutan,BTN,2008,21.3,Asia
Bhutan,BTN,2009,22.0,Asia
Bhutan,BTN,2010,22.7,Asia
Bhutan,BTN,2011,23.4,Asia
Bhutan,BTN,2012,24.2,Asia
Bhutan,BTN,2013,24.9,Asia
Bhutan,BTN,2014,25.6,Asia
Bhutan,BTN,2015,26.4,Asia
Bhutan,BTN,2016,27.1,Asia
Bolivia,BOL,1975,27.5,South America
Bolivia,BOL,1976,28.1,South America
Bolivia,BOL,1977,28.7,South America
Bolivia,BOL,1978,29.3,South America
Bolivia,BOL,1979,30.0,South America
Bolivia,BOL,1980,30.6,South America
Bolivia,BOL,1981,31.3,South America
Bolivia,BOL,1982,32.1,South America
Bolivia,BOL,1983,32.8,South America
Bolivia,BOL,1984,33.6,South America
Bolivia,BOL,1985,34.4,South America
Bolivia,BOL,1986,35.2,South America
Bolivia,BOL,1987,36.0,South America
Bolivia,BOL,1988,36.8,South America
Bolivia,BOL,1989,37.6,South America
Bolivia,BOL,1990,38.4,South America
Bolivia,BOL,1991,39.3,South America
Bolivia,BOL,1992,40.0,South America
Bolivia,BOL,1993,40.8,South America
Bolivia,BOL,1994,41.6,South America
Bolivia,BOL,1995,42.4,South America
Bolivia,BOL,1996,43.1,South America
Bolivia,BOL,1997,43.8,South America
Bolivia,BOL,1998,44.5,South America
Bolivia,BOL,1999,45.2,South America
Bolivia,BOL,2000,45.9,South America
Bolivia,BOL,2001,46.6,South America
Bolivia,BOL,2002,47.3,South America
Bolivia,BOL,2003,47.9,South America
Bolivia,BOL,2004,48.6,South America
Bolivia,BOL,2005,49.2,South America
Bolivia,BOL,2006,49.9,South America
Bolivia,BOL,2007,50.5,South America
Bolivia,BOL,2008,51.2,South America
Bolivia,BOL,2009,51.8,South America
Bolivia,BOL,2010,52.4,South America
Bolivia,BOL,2011,53.1,South America
Bolivia,BOL,2012,53.7,South America
Bolivia,BOL,2013,54.3,South America
Bolivia,BOL,2014,54.9,South America
Bolivia,BOL,2015,55.5,South America
Bolivia,BOL,2016,56.1,South America
Bosnia and Herzegovina,BIH,1975,31.9,Europe
Bosnia and Herzegovina,BIH,1976,32.6,Europe
Bosnia and Herzegovina,BIH,1977,33.2,Europe
Bosnia and Herzegovina,BIH,1978,33.9,Europe
Bosnia and Herzegovina,BIH,1979,34.6,Europe
Bosnia and Herzegovina,BIH,1980,35.3,Europe
Bosnia and Herzegovina,BIH,1981,35.9,Europe
Bosnia and Herzegovina,BIH,1982,36.5,Europe
Bosnia and Herzegovina,BIH,1983,37.2,Europe
Bosnia and Herzegovina,BIH,1984,37.7,Europe
Bosnia and Herzegovina,BIH,1985,38.3,Europe
Bosnia and Herzegovina,BIH,1986,38.9,Europe
Bosnia and Herzegovina,BIH,1987,39.4,Europe
Bosnia and Herzegovina,BIH,1988,40.0,Europe
Bosnia and Herzegovina,BIH,1989,40.5,Europe
Bosnia and Herzegovina,BIH,1990,41.0,Europe
Bosnia and Herzegovina,BIH,1991,41.4,Europe
Bosnia and Herzegovina,BIH,1992,41.9,Europe
Bosnia and Herzegovina,BIH,1993,42.3,Europe
Bosnia and Herzegovina,BIH,1994,42.8,Europe
Bosnia and Herzegovina,BIH,1995,43.2,Europe
Bosnia and Herzegovina,BIH,1996,43.6,Europe
Bosnia and Herzegovina,BIH,1997,44.0,Europe
Bosnia and Herzegovina,BIH,1998,44.5,Europe
Bosnia and Herzegovina,BIH,1999,44.9,Europe
Bosnia and Herzegovina,BIH,2000,45.4,Europe
Bosnia and Herzegovina,BIH,2001,45.8,Europe
Bosnia and Herzegovina,BIH,2002,46.3,Europe
Bosnia and Herzegovina,BIH,2003,46.8,Europe
Bosnia and Herzegovina,BIH,2004,47.2,Europe
Bosnia and Herzegovina,BIH,2005,47.7,Europe
Bosnia and Herzegovina,BIH,2006,48.2,Europe
Bosnia and Herzegovina,BIH,2007,48.7,Europe
Bosnia and Herzegovina,BIH,2008,49.2,Europe
Bosnia and Herzegovina,BIH,2009,49.7,Europe
Bosnia and Herzegovina,BIH,2010,50.2,Europe
Bosnia and Herzegovina,BIH,2011,50.7,Europe
Bosnia and Herzegovina,BIH,2012,51.2,Europe
Bosnia and Herzegovina,BIH,2013,51.7,Europe
Bosnia and Herzegovina,BIH,2014,52.2,Europe
Bosnia and Herzegovina,BIH,2015,52.8,Europe
Bosnia and Herzegovina,BIH,2016,53.3,Europe
Botswana,BWA,1975,13.1,Africa
Botswana,BWA,1976,13.6,Africa
Botswana,BWA,1977,14.1,Africa
Botswana,BWA,1978,14.6,Africa
Botswana,BWA,1979,15.2,Africa
Botswana,BWA,1980,15.7,Africa
Botswana,BWA,1981,16.4,Africa
Botswana,BWA,1982,17.1,Africa
Botswana,BWA,1983,17.8,Africa
Botswana,BWA,1984,18.6,Africa
Botswana,BWA,1985,19.5,Africa
Botswana,BWA,1986,20.5,Africa
Botswana,BWA,1987,21.5,Africa
Botswana,BWA,1988,22.6,Africa
Botswana,BWA,1989,23.8,Africa
Botswana,BWA,1990,25.0,Africa
Botswana,BWA,1991,26.2,Africa
Botswana,BWA,1992,27.3,Africa
Botswana,BWA,1993,28.4,Africa
Botswana,BWA,1994,29.4,Africa
Botswana,BWA,1995,30.4,Africa
Botswana,BWA,1996,31.4,Africa
Botswana,BWA,1997,32.2,Africa
Botswana,BWA,1998,33.0,Africa
Botswana,BWA,1999,33.8,Africa
Botswana,BWA,2000,34.6,Africa
Botswana,BWA,2001,35.3,Africa
Botswana,BWA,2002,35.9,Africa
Botswana,BWA,2003,36.6,Africa
Botswana,BWA,2004,37.2,Africa
Botswana,BWA,2005,37.8,Africa
Botswana,BWA,2006,38.3,Africa
Botswana,BWA,2007,38.9,Africa
Botswana,BWA,2008,39.4,Africa
Botswana,BWA,2009,39.9,Africa
Botswana,BWA,2010,40.4,Africa
Botswana,BWA,2011,40.9,Africa
Botswana,BWA,2012,41.4,Africa
Botswana,BWA,2013,41.9,Africa
Botswana,BWA,2014,42.4,Africa
Botswana,BWA,2015,42.9,Africa
Botswana,BWA,2016,43.4,Africa
Brazil,BRA,1975,27.5,South America
Brazil,BRA,1976,28.2,South America
Brazil,BRA,1977,28.9,South America
Brazil,BRA,1978,29.6,South America
Brazil,BRA,1979,30.3,South America
Brazil,BRA,1980,31.1,South America
Brazil,BRA,1981,31.8,South America
Brazil,BRA,1982,32.5,South America
Brazil,BRA,1983,33.3,South America
Brazil,BRA,1984,34.0,South America
Brazil,BRA,1985,34.8,South America
Brazil,BRA,1986,35.5,South America
Brazil,BRA,1987,36.3,South America
Brazil,BRA,1988,37.0,South America
Brazil,BRA,1989,37.8,South America
Brazil,BRA,1990,38.5,South America
Brazil,BRA,1991,39.3,South America
Brazil,BRA,1992,40.0,South America
Brazil,BRA,1993,40.8,South America
Brazil,BRA,1994,41.5,South America
Brazil,BRA,1995,42.2,South America
Brazil,BRA,1996,43.0,South America
Brazil,BRA,1997,43.7,South America
Brazil,BRA,1998,44.5,South America
Brazil,BRA,1999,45.2,South America
Brazil,BRA,2000,46.0,South America
Brazil,BRA,2001,46.7,South America
Brazil,BRA,2002,47.4,South America
Brazil,BRA,2003,48.1,South America
Brazil,BRA,2004,48.8,South America
Brazil,BRA,2005,49.5,South America
Brazil,BRA,2006,50.2,South America
Brazil,BRA,2007,50.8,South America
Brazil,BRA,2008,51.5,South America
Brazil,BRA,2009,52.1,South America
Brazil,BRA,2010,52.7,South America
Brazil,BRA,2011,53.4,South America
Brazil,BRA,2012,54.0,South America
Brazil,BRA,2013,54.6,South America
Brazil,BRA,2014,55.3,South America
Brazil,BRA,2015,55.9,South America
Brazil,BRA,2016,56.5,South America
Brunei,BRN,1975,16.5,Asia
Brunei,BRN,1976,16.8,Asia
Brunei,BRN,1977,17.0,Asia
Brunei,BRN,1978,17.2,Asia
Brunei,BRN,1979,17.4,Asia
Brunei,BRN,1980,17.6,Asia
Brunei,BRN,1981,17.8,Asia
Brunei,BRN,1982,18.1,Asia
Brunei,BRN,1983,18.4,Asia
Brunei,BRN,1984,18.8,Asia
Brunei,BRN,1985,19.2,Asia
Brunei,BRN,1986,19.7,Asia
Brunei,BRN,1987,20.2,Asia
Brunei,BRN,1988,20.8,Asia
Brunei,BRN,1989,21.3,Asia
Brunei,BRN,1990,21.9,Asia
Brunei,BRN,1991,22.5,Asia
Brunei,BRN,1992,23.1,Asia
Brunei,BRN,1993,23.7,Asia
Brunei,BRN,1994,24.3,Asia
Brunei,BRN,1995,24.9,Asia
Brunei,BRN,1996,25.6,Asia
Brunei,BRN,1997,26.3,Asia
Brunei,BRN,1998,27.0,Asia
Brunei,BRN,1999,27.8,Asia
Brunei,BRN,2000,28.5,Asia
Brunei,BRN,2001,29.2,Asia
Brunei,BRN,2002,30.0,Asia
Brunei,BRN,2003,30.7,Asia
Brunei,BRN,2004,31.5,Asia
Brunei,BRN,2005,32.2,Asia
Brunei,BRN,2006,33.0,Asia
Brunei,BRN,2007,33.8,Asia
Brunei,BRN,2008,34.6,Asia
Brunei,BRN,2009,35.4,Asia
Brunei,BRN,2010,36.2,Asia
Brunei,BRN,2011,37.0,Asia
Brunei,BRN,2012,37.9,Asia
Brunei,BRN,2013,38.7,Asia
Brunei,BRN,2014,39.5,Asia
Brunei,BRN,2015,40.4,Asia
Brunei,BRN,2016,41.2,Asia
Bulgaria,BGR,1975,40.7,Europe
Bulgaria,BGR,1976,41.4,Europe
Bulgaria,BGR,1977,42.2,Europe
Bulgaria,BGR,1978,42.9,Europe
Bulgaria,BGR,1979,43.6,Europe
Bulgaria,BGR,1980,44.3,Europe
Bulgaria,BGR,1981,44.9,Europe
Bulgaria,BGR,1982,45.5,Europe
Bulgaria,BGR,1983,46.1,Europe
Bulgaria,BGR,1984,46.7,Europe
Bulgaria,BGR,1985,47.2,Europe
Bulgaria,BGR,1986,47.8,Europe
Bulgaria,BGR,1987,48.3,Europe
Bulgaria,BGR,1988,48.7,Europe
Bulgaria,BGR,1989,49.2,Europe
Bulgaria,BGR,1990,49.7,Europe
Bulgaria,BGR,1991,50.1,Europe
Bulgaria,BGR,1992,50.6,Europe
Bulgaria,BGR,1993,51.0,Europe
Bulgaria,BGR,1994,51.4,Europe
Bulgaria,BGR,1995,51.9,Europe
Bulgaria,BGR,1996,52.3,Europe
Bulgaria,BGR,1997,52.7,Europe
Bulgaria,BGR,1998,53.2,Europe
Bulgaria,BGR,1999,53.6,Europe
Bulgaria,BGR,2000,54.0,Europe
Bulgaria,BGR,2001,54.5,Europe
Bulgaria,BGR,2002,54.9,Europe
Bulgaria,BGR,2003,55.4,Europe
Bulgaria,BGR,2004,55.9,Europe
Bulgaria,BGR,2005,56.4,Europe
Bulgaria,BGR,2006,56.9,Europe
Bulgaria,BGR,2007,57.4,Europe
Bulgaria,BGR,2008,57.9,Europe
Bulgaria,BGR,2009,58.4,Europe
Bulgaria,BGR,2010,58.9,Europe
Bulgaria,BGR,2011,59.3,Europe
Bulgaria,BGR,2012,59.8,Europe
Bulgaria,BGR,2013,60.3,Europe
Bulgaria,BGR,2014,60.8,Europe
Bulgaria,BGR,2015,61.2,Europe
Bulgaria,BGR,2016,61.7,Europe
Burkina Faso,BFA,1975,6.7,Africa
Burkina Faso,BFA,1976,6.8,Africa
Burkina Faso,BFA,1977,7.0,Africa
Burkina Faso,BFA,1978,7.3,Africa
Burkina Faso,BFA,1979,7.5,Africa
Burkina Faso,BFA,1980,7.7,Africa
Burkina Faso,BFA,1981,8.0,Africa
Burkina Faso,BFA,1982,8.3,Africa
Burkina Faso,BFA,1983,8.6,Africa
Burkina Faso,BFA,1984,8.9,Africa
Burkina Faso,BFA,1985,9.2,Africa
Burkina Faso,BFA,1986,9.5,Africa
Burkina Faso,BFA,1987,9.8,Africa
Burkina Faso,BFA,1988,10.1,Africa
Burkina Faso,BFA,1989,10.5,Africa
Burkina Faso,BFA,1990,10.8,Africa
Burkina Faso,BFA,1991,11.1,Africa
Burkina Faso,BFA,1992,11.4,Africa
Burkina Faso,BFA,1993,11.8,Africa
Burkina Faso,BFA,1994,12.1,Africa
Burkina Faso,BFA,1995,12.4,Africa
Burkina Faso,BFA,1996,12.8,Africa
Burkina Faso,BFA,1997,13.2,Africa
Burkina Faso,BFA,1998,13.6,Africa
Burkina Faso,BFA,1999,14.0,Africa
Burkina Faso,BFA,2000,14.4,Africa
Burkina Faso,BFA,2001,14.8,Africa
Burkina Faso,BFA,2002,15.3,Africa
Burkina Faso,BFA,2003,15.8,Africa
Burkina Faso,BFA,2004,16.3,Africa
Burkina Faso,BFA,2005,16.8,Africa
Burkina Faso,BFA,2006,17.3,Africa
Burkina Faso,BFA,2007,17.8,Africa
Burkina Faso,BFA,2008,18.4,Africa
Burkina Faso,BFA,2009,19.0,Africa
Burkina Faso,BFA,2010,19.5,Africa
Burkina Faso,BFA,2011,20.1,Africa
Burkina Faso,BFA,2012,20.7,Africa
Burkina Faso,BFA,2013,21.3,Africa
Burkina Faso,BFA,2014,21.9,Africa
Burkina Faso,BFA,2015,22.6,Africa
Burkina Faso,BFA,2016,23.2,Africa
Burundi,BDI,1975,7.5,Africa
Burundi,BDI,1976,7.7,Africa
Burundi,BDI,1977,7.9,Africa
Burundi,BDI,1978,8.2,Africa
Burundi,BDI,1979,8.4,Africa
Burundi,BDI,1980,8.6,Africa
Burundi,BDI,1981,8.9,Africa
Burundi,BDI,1982,9.1,Africa
Burundi,BDI,1983,9.4,Africa
Burundi,BDI,1984,9.7,Africa
Burundi,BDI,1985,10.0,Africa
Burundi,BDI,1986,10.2,Africa
Burundi,BDI,1987,10.5,Africa
Burundi,BDI,1988,10.8,Africa
Burundi,BDI,1989,11.1,Africa
Burundi,BDI,1990,11.5,Africa
Burundi,BDI,1991,11.8,Africa
Burundi,BDI,1992,12.1,Africa
Burundi,BDI,1993,12.5,Africa
Burundi,BDI,1994,12.8,Africa
Burundi,BDI,1995,13.2,Africa
Burundi,BDI,1996,13.5,Africa
Burundi,BDI,1997,13.9,Africa
Burundi,BDI,1998,14.2,Africa
Burundi,BDI,1999,14.6,Africa
Burundi,BDI,2000,14.9,Africa
Burundi,BDI,2001,15.3,Africa
Burundi,BDI,2002,15.7,Africa
Burundi,BDI,2003,16.1,Africa
Burundi,BDI,2004,16.5,Africa
Burundi,BDI,2005,16.9,Africa
Burundi,BDI,2006,17.3,Africa
Burundi,BDI,2007,17.7,Africa
Burundi,BDI,2008,18.2,Africa
Burundi,BDI,2009,18.6,Africa
Burundi,BDI,2010,19.1,Africa
Burundi,BDI,2011,19.6,Africa
Burundi,BDI,2012,20.1,Africa
Burundi,BDI,2013,20.6,Africa
Burundi,BDI,2014,21.1,Africa
Burundi,BDI,2015,21.6,Africa
Burundi,BDI,2016,22.2,Africa
Cambodia,KHM,1975,5.9,Asia
Cambodia,KHM,1976,5.9,Asia
Cambodia,KHM,1977,6.0,Asia
Cambodia,KHM,1978,6.2,Asia
Cambodia,KHM,1979,6.3,Asia
Cambodia,KHM,1980,6.6,Asia
Cambodia,KHM,1981,6.8,Asia
Cambodia,KHM,1982,7.1,Asia
Cambodia,KHM,1983,7.3,Asia
Cambodia,KHM,1984,7.7,Asia
Cambodia,KHM,1985,8.0,Asia
Cambodia,KHM,1986,8.3,Asia
Cambodia,KHM,1987,8.6,Asia
Cambodia,KHM,1988,8.9,Asia
Cambodia,KHM,1989,9.3,Asia
Cambodia,KHM,1990,9.6,Asia
Cambodia,KHM,1991,9.9,Asia
Cambodia,KHM,1992,10.3,Asia
Cambodia,KHM,1993,10.6,Asia
Cambodia,KHM,1994,11.0,Asia
Cambodia,KHM,1995,11.4,Asia
Cambodia,KHM,1996,11.8,Asia
Cambodia,KHM,1997,12.2,Asia
Cambodia,KHM,1998,12.6,Asia
Cambodia,KHM,1999,13.0,Asia
Cambodia,KHM,2000,13.4,Asia
Cambodia,KHM,2001,13.9,Asia
Cambodia,KHM,2002,14.3,Asia
Cambodia,KHM,2003,14.8,Asia
Cambodia,KHM,2004,15.3,Asia
Cambodia,KHM,2005,15.7,Asia
Cambodia,KHM,2006,16.2,Asia
Cambodia,KHM,2007,16.7,Asia
Cambodia,KHM,2008,17.2,Asia
Cambodia,KHM,2009,17.7,Asia
Cambodia,KHM,2010,18.3,Asia
Cambodia,KHM,2011,18.8,Asia
Cambodia,KHM,2012,19.4,Asia
Cambodia,KHM,2013,19.9,Asia
Cambodia,KHM,2014,20.5,Asia
Cambodia,KHM,2015,21.1,Asia
Cambodia,KHM,2016,21.7,Asia
Cameroon,CMR,1975,10.8,Africa
Cameroon,CMR,1976,11.2,Africa
Cameroon,CMR,1977,11.7,Africa
Cameroon,CMR,1978,12.2,Africa
Cameroon,CMR,1979,12.6,Africa
Cameroon,CMR,1980,13.1,Africa
Cameroon,CMR,1981,13.6,Africa
Cameroon,CMR,1982,14.1,Africa
Cameroon,CMR,1983,14.6,Africa
Cameroon,CMR,1984,15.1,Africa
Cameroon,CMR,1985,15.6,Africa
Cameroon,CMR,1986,16.1,Africa
Cameroon,CMR,1987,16.6,Africa
Cameroon,CMR,1988,17.1,Africa
Cameroon,CMR,1989,17.7,Africa
Cameroon,CMR,1990,18.2,Africa
Cameroon,CMR,1991,18.7,Africa
Cameroon,CMR,1992,19.2,Africa
Cameroon,CMR,1993,19.8,Africa
Cameroon,CMR,1994,20.3,Africa
Cameroon,CMR,1995,20.8,Africa
Cameroon,CMR,1996,21.4,Africa
Cameroon,CMR,1997,22.0,Africa
Cameroon,CMR,1998,22.5,Africa
Cameroon,CMR,1999,23.1,Africa
Cameroon,CMR,2000,23.7,Africa
Cameroon,CMR,2001,24.3,Africa
Cameroon,CMR,2002,24.9,Africa
Cameroon,CMR,2003,25.5,Africa
Cameroon,CMR,2004,26.1,Africa
Cameroon,CMR,2005,26.7,Africa
Cameroon,CMR,2006,27.3,Africa
Cameroon,CMR,2007,27.9,Africa
Cameroon,CMR,2008,28.5,Africa
Cameroon,CMR,2009,29.2,Africa
Cameroon,CMR,2010,29.8,Africa
Cameroon,CMR,2011,30.4,Africa
Cameroon,CMR,2012,31.0,Africa
Cameroon,CMR,2013,31.7,Africa
Cameroon,CMR,2014,32.3,Africa
Cameroon,CMR,2015,33.0,Africa
Cameroon,CMR,2016,33.6,Africa
Canada,CAN,1975,40.0,North America
Canada,CAN,1976,40.6,North America
Canada,CAN,1977,41.2,North America
Canada,CAN,1978,41.8,North America
Canada,CAN,1979,42.3,North America
Canada,CAN,1980,42.9,North America
Canada,CAN,1981,43.5,North America
