Country,Code,Year,GDP,Animal Protein,Vegetal Protein,Carbohydrates,Fat,Calories
Bangladesh,BGD,1997,2070.4375,25.27,158.28,1725.09,237.27,2145.91
Bangladesh,BGD,1998,2137.1501,25.63,160.13,1743.13,286.48,2215.37
Bangladesh,BGD,1999,2194.5264,27.11,176.89,1898.27,221.2,2323.47
Bangladesh,BGD,2000,2267.0754,27.38,171.25,1862.53,252.6,2313.75
Bangladesh,BGD,2001,2337.3645,28.0,175.67,1930.27,251.22,2385.16
Bangladesh,BGD,2002,2382.2815,29.5,178.49,1936.39,218.04,2362.42
Bangladesh,BGD,2003,2451.9902,30.14,178.72,1950.37,236.95,2396.19
Bangladesh,BGD,2004,2537.9507,31.22,182.15,1963.95,246.64,2423.97
Bangladesh,BGD,2005,2663.0962,32.55,179.02,1946.62,251.22,2409.41
Bangladesh,BGD,2006,2806.5928,32.83,177.87,1932.0,266.56,2409.26
Bangladesh,BGD,2007,2973.2812,33.98,184.56,1975.65,261.73,2455.92
Bangladesh,BGD,2008,3124.2268,34.68,177.62,1962.4,253.12,2427.82
Bangladesh,BGD,2009,3253.0913,37.71,187.47,1976.17,269.92,2471.26
Bangladesh,BGD,2010,3395.3647,41.28,185.56,1913.84,247.32,2388.0
Bangladesh,BGD,2011,3571.0586,41.84,187.16,1935.92,253.08,2418.0
Bangladesh,BGD,2012,3756.932,43.44,188.0,1938.37,260.19,2430.0
Bangladesh,BGD,2013,3932.7083,44.72,187.6,1917.98,272.7,2423.0
Bangladesh,BGD,2014,4119.425,47.08,186.76,1914.07,293.13,2441.04
Bangladesh,BGD,2015,4337.3857,48.32,191.88,1957.99,306.81,2505.0
Bangladesh,BGD,2016,4589.0938,49.32,190.04,1901.58,300.06,2441.0
Bangladesh,BGD,2017,4830.776,51.48,193.72,1941.99,306.81,2494.0
Bangladesh,BGD,2018,5124.4985,52.24,200.52,1998.08,313.2,2564.04
Bangladesh,BGD,2019,5467.208,52.0,197.88,1948.84,314.28,2513.0
Bangladesh,BGD,2020,5591.374,52.32,206.2,1995.85,315.63,2570.0
Bangladesh,BGD,2021,5911.013,52.84,209.2,2021.43,330.57,2614.04
Barbados,BRB,1990,14097.3955,239.16,144.83,1749.0,974.56,3107.55
Barbados,BRB,1991,13519.722,218.33,147.93,1714.54,931.98,3012.79
Barbados,BRB,1992,12710.419,186.27,143.95,1721.97,939.69,2991.87
Barbados,BRB,1993,12772.787,184.1,144.95,1678.9,915.19,2923.15
Barbados,BRB,1994,12993.924,186.84,145.03,1668.96,907.27,2908.11
Barbados,BRB,1995,13225.754,189.7,141.65,1627.57,915.64,2874.55
Barbados,BRB,1996,13726.032,192.55,137.82,1698.46,889.35,2918.18
Barbados,BRB,1997,14353.12,197.76,137.92,1682.03,972.18,2989.89
Barbados,BRB,1998,14864.666,190.37,135.33,1623.18,870.51,2819.39
Barbados,BRB,1999,14884.602,201.14,143.06,1728.27,889.79,2962.26
Barbados,BRB,2000,15517.94,187.4,137.73,1676.84,824.78,2826.74
Barbados,BRB,2001,15109.764,193.49,149.94,1729.52,789.99,2862.95
Barbados,BRB,2002,15167.127,195.68,150.49,1710.4,786.63,2843.2
Barbados,BRB,2003,15436.603,194.79,152.65,1743.41,784.19,2875.04
Barbados,BRB,2004,15595.853,191.82,146.8,1685.94,781.4,2805.96
Barbados,BRB,2005,16154.261,211.97,152.71,1743.25,828.41,2936.34
Barbados,BRB,2006,17081.633,201.54,152.49,1728.78,803.08,2885.9
Barbados,BRB,2007,17371.072,217.46,150.76,1757.11,829.31,2954.64
Barbados,BRB,2008,17405.893,204.33,149.64,1748.36,838.29,2940.62
Barbados,BRB,2009,16462.707,200.94,149.63,1763.89,849.78,2964.24
Barbados,BRB,2010,16019.508,224.43,185.92,1817.81,858.76,3086.92
Barbados,BRB,2011,15864.572,221.15,186.07,1801.12,843.54,3051.88
Barbados,BRB,2012,15755.267,217.79,180.0,1859.8,820.33,3077.92
Barbados,BRB,2013,15489.761,221.36,185.4,1819.45,837.8,3064.01
Barbados,BRB,2014,15441.22,227.75,180.67,1775.61,866.85,3050.88
Barbados,BRB,2015,15789.451,238.95,181.07,1763.72,904.09,3087.83
Barbados,BRB,2016,16156.518,229.19,186.03,1805.12,851.55,3071.89
Barbados,BRB,2017,16198.962,232.91,182.23,1781.42,846.33,3042.9
Barbados,BRB,2018,16003.857,236.59,187.31,1814.95,850.01,3088.87
Barbados,BRB,2019,15954.803,234.55,194.31,1861.85,846.14,3136.85
Barbados,BRB,2020,13805.777,248.07,188.75,1789.03,967.99,3193.84
Barbados,BRB,2021,13754.803,248.84,183.76,1765.51,975.86,3173.95
Belarus,BLR,1992,7923.6504,204.64,173.79,1843.5,814.68,3036.61
Belarus,BLR,1993,7305.307,212.54,175.15,1893.4,841.41,3122.5
Belarus,BLR,1994,6458.2144,203.59,171.67,1817.92,855.67,3048.85
Belarus,BLR,1995,5805.3633,197.12,172.78,1899.46,842.36,3111.72
Belarus,BLR,1996,5988.0396,202.02,174.62,1946.62,872.49,3195.75
Belarus,BLR,1997,6698.458,199.09,173.29,1947.18,874.11,3193.67
Belarus,BLR,1998,7293.908,203.93,167.14,1873.02,889.03,3133.11
Belarus,BLR,1999,7575.9185,192.91,165.3,1780.61,895.59,3034.4
Belarus,BLR,2000,8053.174,174.08,163.6,1728.53,846.4,2912.61
Belarus,BLR,2001,8477.084,186.63,157.46,1704.6,913.35,2962.03
Belarus,BLR,2002,8961.642,184.47,151.15,1666.31,896.01,2897.94
Belarus,BLR,2003,9660.193,179.62,152.33,1589.66,820.38,2742.0
Belarus,BLR,2004,10839.956,178.46,160.62,1647.33,833.45,2819.85
Belarus,BLR,2005,11940.187,190.2,156.54,1658.85,900.22,2905.81
Belarus,BLR,2006,13214.871,195.43,159.15,1665.08,984.81,3004.45
Belarus,BLR,2007,14417.354,199.97,159.0,1709.82,1039.03,3107.82
Belarus,BLR,2008,15942.897,197.68,157.19,1722.78,1046.6,3124.25
Belarus,BLR,2009,16014.115,205.56,151.98,1719.83,974.4,3051.77
Belarus,BLR,2010,17300.703,229.28,175.68,1606.67,1088.37,3100.0
Belarus,BLR,2011,18274.021,234.32,168.4,1620.69,1129.59,3153.0
Belarus,BLR,2012,18611.455,235.4,170.36,1691.86,1127.34,3224.96
Belarus,BLR,2013,18805.432,223.44,178.88,1731.34,1105.38,3239.04
Belarus,BLR,2014,19119.346,224.28,181.04,1697.12,1159.56,3262.0
Belarus,BLR,2015,18362.746,220.04,174.48,1659.55,1176.93,3231.0
Belarus,BLR,2016,17883.127,220.92,174.96,1677.13,1152.99,3226.0
Belarus,BLR,2017,18356.102,224.72,171.6,1661.65,1185.03,3243.0
Belarus,BLR,2018,18974.7,228.4,170.88,1674.93,1168.83,3243.04
Belarus,BLR,2019,19279.209,264.76,175.12,1667.77,1184.31,3291.96
Belarus,BLR,2020,19225.574,281.4,174.2,1706.42,1171.98,3334.0
Belarus,BLR,2021,19751.203,277.68,164.84,1719.32,1158.12,3319.96
Belgium,BEL,2000,43024.14,234.04,152.41,1869.57,1454.29,3710.32
Belgium,BEL,2001,43347.89,251.72,151.28,1857.73,1483.27,3744.0
Belgium,BEL,2002,43890.598,247.2,154.71,1851.18,1489.9,3743.0
Belgium,BEL,2003,44160.91,239.6,157.61,1857.44,1456.08,3710.73
Belgium,BEL,2004,45540.47,239.77,156.65,1875.17,1445.01,3716.6
Belgium,BEL,2005,46342.188,241.75,154.95,1847.32,1468.8,3712.83
Belgium,BEL,2006,47212.58,243.16,157.51,1843.82,1473.28,3717.77
Belgium,BEL,2007,48590.402,248.81,156.88,1825.64,1490.19,3721.51
Belgium,BEL,2008,48423.516,236.98,158.24,1855.21,1467.54,3717.97
Belgium,BEL,2009,47064.79,225.42,161.14,1888.41,1442.74,3717.72
Belgium,BEL,2010,47972.56,240.12,160.04,1842.12,1485.72,3728.0
Belgium,BEL,2011,48154.87,237.44,162.16,1797.1,1536.3,3733.0
Belgium,BEL,2012,48210.926,248.0,163.24,1832.03,1480.77,3724.04
Belgium,BEL,2013,48204.586,245.56,165.8,1841.01,1485.63,3738.0
Belgium,BEL,2014,48748.62,231.8,170.4,1915.03,1489.77,3807.0
Belgium,BEL,2015,49456.4,229.68,171.24,1880.5,1535.58,3817.0
Belgium,BEL,2016,49829.926,247.16,162.2,1859.55,1512.09,3781.0
Belgium,BEL,2017,50442.27,239.0,159.24,1847.02,1546.74,3792.0
Belgium,BEL,2018,51113.48,237.12,163.64,1881.49,1518.75,3801.0
Belgium,BEL,2019,51977.184,265.28,160.32,1823.42,1600.02,3849.04
Belgium,BEL,2020,48978.934,283.72,157.56,1757.13,1660.59,3859.0
Belgium,BEL,2021,51739.54,284.08,163.16,1814.14,1630.62,3892.0
Belize,BLZ,1990,6396.5005,118.6,151.02,1685.04,602.75,2557.42
Belize,BLZ,1991,6981.0063,101.65,157.37,1711.4,611.72,2582.13
Belize,BLZ,1992,7663.6484,104.47,166.52,1831.16,671.52,2773.68
Belize,BLZ,1993,7979.022,105.26,163.95,1824.15,649.42,2742.79
Belize,BLZ,1994,7823.966,107.66,157.83,1771.01,660.12,2696.62
Belize,BLZ,1995,7675.2173,108.19,159.12,1798.68,672.36,2738.35
Belize,BLZ,1996,7521.8643,103.12,159.73,1776.65,634.52,2674.03
Belize,BLZ,1997,7530.272,109.76,162.05,1745.71,653.14,2670.65
Belize,BLZ,1998,7554.926,106.32,164.22,1777.81,603.67,2652.02
Belize,BLZ,1999,7954.445,106.77,164.55,1786.47,573.7,2631.49
Belize,BLZ,2000,8702.083,116.91,166.61,1785.68,602.93,2672.12
Belize,BLZ,2001,8857.37,124.3,171.7,1839.93,586.56,2722.49
Belize,BLZ,2002,9023.401,127.58,177.94,1813.62,615.46,2734.59
Belize,BLZ,2003,9566.061,124.46,182.98,1807.53,627.19,2742.17
Belize,BLZ,2004,9710.014,122.54,180.3,1818.26,582.09,2703.2
Belize,BLZ,2005,9631.592,117.38,179.04,1813.48,623.82,2733.72
Belize,BLZ,2006,9781.776,112.74,170.21,1796.59,625.96,2705.5
Belize,BLZ,2007,9815.055,110.36,169.34,1815.85,592.35,2687.91
Belize,BLZ,2008,9397.152,104.56,162.0,1750.88,597.6,2615.05
Belize,BLZ,2009,9101.549,102.9,164.94,1770.27,609.01,2647.11
Belize,BLZ,2010,8988.865,127.76,182.28,1782.9,672.02,2764.96
Belize,BLZ,2011,8776.863,125.88,178.36,1755.22,665.54,2724.99
Belize,BLZ,2012,8912.105,128.68,180.08,1732.87,705.32,2746.94
Belize,BLZ,2013,9109.572,125.04,181.96,1717.99,698.93,2723.92
Belize,BLZ,2014,9276.317,120.12,184.71,1737.23,633.85,2675.9
Belize,BLZ,2015,9387.914,122.16,182.35,1748.36,666.06,2718.93
Belize,BLZ,2016,9208.114,122.31,183.19,1747.5,657.87,2710.87
Belize,BLZ,2017,8873.754,118.44,178.55,1734.49,729.43,2760.91
Belize,BLZ,2018,8798.538,143.16,175.2,1655.42,827.18,2800.96
Belize,BLZ,2019,9028.552,158.72,159.76,1595.57,950.93,2864.98
Belize,BLZ,2020,7703.118,163.28,171.08,1547.52,982.05,2863.92
Belize,BLZ,2021,8762.623,165.08,165.92,1578.41,939.58,2848.99
Benin,BEN,1990,2109.5593,29.81,165.15,1521.62,362.37,2078.95
Benin,BEN,1991,2132.3967,28.87,172.61,1601.74,349.08,2152.3
Benin,BEN,1992,2129.2012,31.69,172.68,1562.31,344.01,2110.69
Benin,BEN,1993,2155.3667,35.8,164.73,1549.19,358.33,2108.06
Benin,BEN,1994,2118.2788,31.93,168.66,1601.93,326.3,2128.82
Benin,BEN,1995,2200.5938,32.12,173.21,1621.9,353.72,2180.95
Benin,BEN,1996,2237.5264,30.38,177.4,1679.29,353.81,2240.89
Benin,BEN,1997,2297.9944,31.67,179.63,1671.56,351.0,2233.86
Benin,BEN,1998,2317.4812,33.48,181.58,1644.06,363.91,2223.03
Benin,BEN,1999,2367.7612,35.38,177.4,1635.02,370.2,2218.01
Benin,BEN,2000,2431.4456,36.98,182.47,1625.31,384.47,2229.23
Benin,BEN,2001,2485.1165,33.87,180.83,1651.65,436.77,2303.11
Benin,BEN,2002,2523.6099,42.9,193.96,1677.4,481.31,2395.58
Benin,BEN,2003,2532.9985,43.84,183.28,1667.55,467.42,2362.09
Benin,BEN,2004,2566.3457,37.62,198.71,1794.56,438.98,2469.87
Benin,BEN,2005,2528.6765,36.14,195.9,1760.44,452.25,2444.73
Benin,BEN,2006,2549.1943,38.95,194.79,1840.45,387.91,2462.1
Benin,BEN,2007,2625.2126,39.23,202.62,1915.68,423.99,2581.52
Benin,BEN,2008,2673.7693,47.23,205.73,1834.33,452.55,2539.83
Benin,BEN,2009,2656.4316,46.83,208.14,1901.75,427.43,2584.15
Benin,BEN,2010,2634.1348,65.04,204.36,1882.54,449.1,2601.04
Benin,BEN,2011,2633.939,64.64,205.44,1900.96,453.96,2625.0
Benin,BEN,2012,2681.3516,67.12,210.4,1888.69,456.75,2622.96
Benin,BEN,2013,2792.0273,66.16,209.44,1887.1,465.3,2628.0
Benin,BEN,2014,2883.8992,77.0,211.28,1906.34,461.34,2655.96
Benin,BEN,2015,2849.8206,75.44,209.88,1878.18,472.5,2636.0
Benin,BEN,2016,2859.3916,67.76,209.8,1895.77,468.63,2641.96
Benin,BEN,2017,2933.8374,56.28,210.24,1921.38,454.14,2642.04
Benin,BEN,2018,3040.1675,52.6,208.08,1916.7,455.58,2632.96
Benin,BEN,2019,3156.439,54.8,221.08,1910.27,500.85,2687.0
Benin,BEN,2020,3186.478,52.36,219.32,1935.23,518.13,2725.04
Benin,BEN,2021,3321.5522,52.64,227.76,1924.5,562.14,2767.04
Bermuda,BMU,1990,65961.41,296.69,115.35,1331.94,1162.66,2906.63
Bermuda,BMU,1991,63958.895,276.99,124.57,1411.8,1080.06,2893.41
Bermuda,BMU,1992,64385.406,272.07,141.79,1519.49,1174.42,3107.77
Bermuda,BMU,1993,65967.85,269.94,141.34,1500.53,1183.71,3095.52
Bermuda,BMU,1994,65904.72,260.06,144.9,1528.82,971.88,2905.65
Bermuda,BMU,1995,68313.38,245.53,149.59,1604.81,995.45,2995.38
Bermuda,BMU,1996,69643.41,232.81,147.75,1592.93,997.2,2970.68
Bermuda,BMU,1997,72403.88,254.72,133.86,1464.9,1019.72,2873.19
Bermuda,BMU,1998,74677.09,236.16,128.0,1452.49,1018.27,2834.92
Bermuda,BMU,1999,76772.32,225.17,119.63,1429.2,955.47,2729.48
Bermuda,BMU,2000,83181.52,237.63,117.81,1385.37,979.67,2720.48
Bermuda,BMU,2001,88231.78,232.81,113.18,1326.44,990.93,2663.36
Bermuda,BMU,2002,86364.16,231.3,109.83,1277.66,999.25,2618.03
Bermuda,BMU,2003,88727.31,223.96,96.27,1198.04,1031.9,2550.17
Bermuda,BMU,2004,90195.81,206.16,97.78,1230.42,969.19,2503.55
Bermuda,BMU,2005,91114.08,216.73,102.15,1231.24,1011.7,2561.83
Bermuda,BMU,2006,95615.36,233.99,103.87,1254.03,1035.22,2627.11
Bermuda,BMU,2007,98257.99,240.98,108.23,1270.19,1082.21,2701.6
Bermuda,BMU,2008,95855.8,262.44,107.74,1271.95,1132.43,2774.55
Bermuda,BMU,2009,89961.984,258.09,112.04,1310.31,1105.2,2785.64
Bhutan,BTN,2019,11797.284,132.08,233.08,2268.4,615.41,3248.97
Bhutan,BTN,2020,10547.052,132.32,237.36,2254.28,639.99,3263.95
Bhutan,BTN,2021,10907.856,133.24,231.68,2218.06,657.98,3240.96
Bolivia,BOL,1990,4437.8667,73.8,120.9,1331.22,329.59,1855.51
Bolivia,BOL,1991,4575.7065,75.05,130.63,1392.46,341.55,1939.69
Bolivia,BOL,1992,4556.9937,72.86,130.08,1384.18,360.66,1947.78
Bolivia,BOL,1993,4657.0303,76.91,130.15,1388.43,344.61,1940.1
Bolivia,BOL,1994,4779.8394,79.75,122.82,1340.0,357.98,1900.54
Bolivia,BOL,1995,4909.178,84.36,131.06,1446.23,388.9,2050.55
Bolivia,BOL,1996,5028.4443,87.28,120.35,1378.29,414.31,2000.23
Bolivia,BOL,1997,5181.4165,88.48,123.31,1386.99,416.17,2014.94
Bolivia,BOL,1998,5343.9575,88.16,116.88,1341.8,371.93,1918.76
Bolivia,BOL,1999,5270.0273,88.55,129.22,1415.19,375.77,2008.74
Bolivia,BOL,2000,5305.619,89.06,132.99,1461.15,369.17,2052.37
Bolivia,BOL,2001,5300.3145,86.31,133.89,1472.98,371.46,2064.64
Bolivia,BOL,2002,5337.7656,91.36,133.69,1473.39,389.95,2088.4
Bolivia,BOL,2003,5387.5815,91.79,136.19,1472.36,407.23,2107.56
Bolivia,BOL,2004,5515.656,92.48,129.36,1417.86,405.01,2044.71
Bolivia,BOL,2005,5660.5747,99.2,132.12,1455.47,414.18,2100.97
Bolivia,BOL,2006,5829.371,107.51,134.4,1484.13,427.16,2153.19
Bolivia,BOL,2007,5989.69,118.69,133.51,1458.38,446.58,2157.16
Bolivia,BOL,2008,6248.934,122.5,129.9,1429.33,454.15,2135.88
Bolivia,BOL,2009,6349.008,114.77,135.57,1454.66,415.62,2120.62
Bolivia,BOL,2010,6499.8184,145.04,138.12,1463.44,491.4,2238.0
Bolivia,BOL,2011,6724.301,145.24,138.64,1475.86,496.26,2256.0
Bolivia,BOL,2012,6952.7383,142.92,139.32,1480.84,502.92,2266.0
Bolivia,BOL,2013,7305.228,142.64,136.64,1487.85,507.87,2275.0
Bolivia,BOL,2014,7581.5986,144.0,139.72,1474.7,505.62,2264.04
Bolivia,BOL,2015,7825.7666,169.96,146.4,1468.85,537.75,2322.96
Bolivia,BOL,2016,8034.173,163.44,150.52,1515.99,535.05,2365.0
Bolivia,BOL,2017,8244.934,172.4,147.4,1494.4,546.84,2361.04
Bolivia,BOL,2018,8466.293,169.12,149.24,1516.82,557.82,2393.0
Bolivia,BOL,2019,8528.749,170.2,152.56,1532.03,564.21,2419.0
Bolivia,BOL,2020,7679.933,164.56,153.72,1540.89,520.83,2380.0
Bolivia,BOL,2021,8052.1772,167.84,149.64,1536.01,507.51,2361.0
Bosnia and Herzegovina,BIH,1994,1730.2883,68.78,240.72,1919.03,342.85,2571.38
Bosnia and Herzegovina,BIH,1995,2096.766,70.82,228.62,1826.29,348.95,2474.68
Bosnia and Herzegovina,BIH,1996,3802.5938,74.01,223.16,1809.13,460.2,2566.5
Bosnia and Herzegovina,BIH,1997,4933.543,77.29,237.16,1929.35,455.53,2699.33
Bosnia and Herzegovina,BIH,1998,5609.8877,81.9,231.89,1913.99,446.97,2674.75
Bosnia and Herzegovina,BIH,1999,6092.245,80.3,222.54,1854.9,494.77,2652.51
Bosnia and Herzegovina,BIH,2000,6826.658,81.65,202.41,1795.08,492.24,2571.38
Bosnia and Herzegovina,BIH,2001,6966.1177,85.48,208.87,1843.38,546.6,2684.32
Bosnia and Herzegovina,BIH,2002,7310.2744,92.32,215.21,1863.38,522.5,2693.42
Bosnia and Herzegovina,BIH,2003,7619.566,92.97,209.67,1851.42,485.01,2639.08
Bosnia and Herzegovina,BIH,2004,8181.4995,98.37,235.69,2024.87,541.19,2900.1
Bosnia and Herzegovina,BIH,2005,8601.171,107.81,224.25,1968.67,578.26,2878.99
Bosnia and Herzegovina,BIH,2006,9147.743,105.8,225.01,1963.83,585.25,2879.89
Bosnia and Herzegovina,BIH,2007,9804.853,114.18,227.47,2008.04,608.17,2957.87
Bosnia and Herzegovina,BIH,2008,10507.673,119.18,236.67,2050.63,635.61,3042.08
Bosnia and Herzegovina,BIH,2009,10364.503,123.21,235.25,2073.66,627.23,3059.34
Bosnia and Herzegovina,BIH,2010,10637.086,129.4,260.6,2002.31,705.69,3098.0
Bosnia and Herzegovina,BIH,2011,10934.089,133.28,260.4,1999.12,718.2,3111.0
Bosnia and Herzegovina,BIH,2012,11047.185,140.32,260.56,1991.61,714.51,3107.0
Bosnia and Herzegovina,BIH,2013,11484.3545,137.24,264.16,2023.66,725.94,3151.0
Bosnia and Herzegovina,BIH,2014,11768.1045,139.6,263.2,2057.03,757.17,3217.0
Bosnia and Herzegovina,BIH,2015,12292.545,154.48,268.88,2062.47,802.17,3287.99
Bosnia and Herzegovina,BIH,2016,12837.599,158.16,269.08,2070.08,823.68,3321.0
Bosnia and Herzegovina,BIH,2017,13402.434,154.8,268.72,2037.17,833.31,3294.0
Bosnia and Herzegovina,BIH,2018,14066.845,160.36,272.88,2099.4,792.36,3325.0
Bosnia and Herzegovina,BIH,2019,14634.738,168.12,269.44,2042.51,861.93,3341.99
Bosnia and Herzegovina,BIH,2020,14358.987,158.12,277.24,2104.21,830.43,3370.0
Bosnia and Herzegovina,BIH,2021,15666.54,158.32,281.6,2088.48,841.59,3369.99
Botswana,BWA,1990,9164.872,111.26,171.96,1476.36,526.66,2286.24
Botswana,BWA,1991,9569.46,119.44,159.7,1436.08,580.31,2295.54
Botswana,BWA,1992,9570.549,123.49,157.98,1455.81,534.38,2271.66
Botswana,BWA,1993,9476.661,102.96,161.92,1415.33,449.26,2129.46
Botswana,BWA,1994,9550.831,92.69,184.55,1537.32,431.7,2246.26
Botswana,BWA,1995,9956.809,110.06,172.53,1470.88,490.36,2243.83
Botswana,BWA,1996,10280.627,109.34,177.25,1479.39,502.35,2268.33
Botswana,BWA,1997,10880.853,101.46,168.96,1454.84,490.02,2215.28
Botswana,BWA,1998,10689.217,94.1,158.11,1417.58,456.83,2126.62
Botswana,BWA,1999,11474.064,97.65,164.26,1426.43,470.46,2158.81
Botswana,BWA,2000,11462.079,105.12,159.87,1399.17,449.62,2113.77
Botswana,BWA,2001,11262.898,105.2,170.21,1463.16,441.17,2179.75
Botswana,BWA,2002,11725.56,100.65,166.88,1429.11,430.62,2127.26
Botswana,BWA,2003,12054.874,81.31,164.39,1437.06,437.33,2120.09
Botswana,BWA,2004,12166.467,93.75,155.66,1430.07,506.66,2186.14
Botswana,BWA,2005,12494.217,95.35,141.1,1395.0,547.07,2178.51
Botswana,BWA,2006,13287.226,88.95,136.13,1412.12,476.34,2113.53
Botswana,BWA,2007,13783.38,88.48,134.86,1397.2,488.23,2108.76
Botswana,BWA,2008,13945.599,90.8,139.97,1393.15,480.3,2104.22
Botswana,BWA,2009,11729.565,94.39,150.25,1353.09,497.2,2094.94
Botswana,BWA,2010,12653.371,125.16,154.8,1482.57,655.47,2417.99
Botswana,BWA,2011,13250.251,146.96,155.52,1480.98,680.58,2464.04
Botswana,BWA,2012,12975.948,144.28,153.24,1485.11,692.37,2475.0
Botswana,BWA,2013,14144.519,122.92,159.08,1567.91,666.09,2515.99
Botswana,BWA,2014,14665.272,116.52,162.0,1624.07,647.37,2549.96
Botswana,BWA,2015,13682.704,113.04,169.84,1669.39,630.72,2582.99
Botswana,BWA,2016,14373.52,110.12,166.0,1633.29,634.59,2544.0
Botswana,BWA,2017,14656.773,96.0,165.64,1701.05,587.34,2550.03
Botswana,BWA,2018,14962.081,104.36,161.32,1656.29,609.03,2531.0
Botswana,BWA,2019,15117.995,101.8,167.76,1697.13,608.31,2574.99
Botswana,BWA,2020,13545.674,106.6,173.88,1665.19,638.37,2584.04
Botswana,BWA,2021,14840.913,124.84,164.76,1655.21,660.15,2604.96
Brazil,BRA,1990,10401.843,116.93,144.02,1742.51,696.44,2699.9
Brazil,BRA,1991,10328.957,122.89,148.09,1749.53,735.08,2755.59
Brazil,BRA,1992,10103.788,122.53,148.35,1755.27,721.66,2747.8
Brazil,BRA,1993,10431.409,124.27,151.42,1766.37,706.9,2748.97
Brazil,BRA,1994,10867.751,132.87,153.99,1791.24,712.81,2790.91
Brazil,BRA,1995,11151.191,150.45,143.2,1766.69,723.72,2784.07
Brazil,BRA,1996,11224.399,154.02,157.31,1768.03,732.47,2811.82
Brazil,BRA,1997,11432.65,154.54,149.27,1759.39,763.34,2826.54
Brazil,BRA,1998,11304.097,153.38,151.64,1746.81,775.02,2826.85
Brazil,BRA,1999,11196.839,160.14,154.27,1663.23,862.87,2840.51
Brazil,BRA,2000,11529.486,163.8,151.41,1652.24,890.14,2857.59
Brazil,BRA,2001,11536.364,159.6,157.14,1666.9,888.18,2871.81
Brazil,BRA,2002,11739.432,165.28,158.05,1684.31,901.76,2909.4
Brazil,BRA,2003,11733.411,165.16,170.9,1788.03,928.19,3052.28
Brazil,BRA,2004,12268.664,168.67,165.08,1793.4,942.97,3070.12
Brazil,BRA,2005,12520.855,162.75,168.41,1817.68,918.37,3067.2
Brazil,BRA,2006,12877.444,168.98,167.35,1804.33,944.07,3084.74
Brazil,BRA,2007,13518.848,172.13,167.55,1794.53,959.05,3093.26
Brazil,BRA,2008,14067.946,182.74,169.92,1814.84,995.55,3163.05
Brazil,BRA,2009,13916.963,184.98,167.27,1807.57,989.43,3149.25
Brazil,BRA,2010,14824.741,224.28,177.28,1857.62,998.82,3258.0
Brazil,BRA,2011,15271.47,233.32,174.64,1846.74,1045.26,3299.96
Brazil,BRA,2012,15425.353,234.32,168.2,1798.61,1047.87,3249.0
Brazil,BRA,2013,15751.484,240.64,168.44,1792.01,1056.87,3257.96
Brazil,BRA,2014,15695.644,245.56,166.6,1801.35,1085.49,3299.0
Brazil,BRA,2015,15011.577,246.48,160.4,1740.91,1095.21,3243.0
Brazil,BRA,2016,14402.494,243.68,161.96,1724.58,1092.78,3223.0
Brazil,BRA,2017,14477.861,248.44,161.64,1730.77,1096.11,3236.96
Brazil,BRA,2018,14619.591,257.52,162.8,1735.13,1119.51,3274.96
Brazil,BRA,2019,14685.128,258.36,147.44,1685.76,1189.44,3281.0
Brazil,BRA,2020,14021.958,257.8,147.88,1630.46,1215.9,3252.04
Brazil,BRA,2021,14592.353,257.0,150.2,1659.61,1232.19,3299.0
Brunei,BRN,1990,70358.73,148.98,171.82,1747.68,682.68,2751.16
Brunei,BRN,1991,70439.055,155.46,159.02,1711.24,619.47,2645.19
Brunei,BRN,1992,71781.1,143.61,162.24,1841.27,628.53,2775.66
Brunei,BRN,1993,70154.42,158.05,160.77,1806.16,629.55,2754.54
Brunei,BRN,1994,70570.96,212.18,158.66,1792.35,676.83,2840.02
Brunei,BRN,1995,71966.09,191.02,158.87,1808.68,638.48,2797.05
Brunei,BRN,1996,72320.984,203.33,167.19,1858.76,652.16,2881.43
Brunei,BRN,1997,69660.19,187.89,166.07,1767.04,673.93,2794.93
Brunei,BRN,1998,67770.17,182.19,169.87,1733.49,738.3,2823.85
Brunei,BRN,1999,68366.664,174.85,165.15,1765.45,685.87,2791.32
Brunei,BRN,2000,68865.79,165.99,165.51,1792.05,657.22,2780.78
Brunei,BRN,2001,69338.92,187.67,166.42,1858.74,647.34,2860.16
Brunei,BRN,2002,70631.875,191.63,171.91,1813.96,737.12,2914.62
Brunei,BRN,2003,71331.75,192.53,169.82,1867.33,745.91,2975.59
Brunei,BRN,2004,70415.42,198.57,163.08,1907.5,731.24,3000.39
Brunei,BRN,2005,69482.38,182.79,164.17,1914.93,724.39,2986.28
Brunei,BRN,2006,71352.88,189.42,158.28,1940.17,700.5,2988.38
Brunei,BRN,2007,70342.41,183.96,151.49,1876.15,720.63,2932.23
Brunei,BRN,2008,67934.06,189.27,154.12,1839.11,751.37,2933.87
Brunei,BRN,2009,65753.41,182.71,156.06,1861.38,719.15,2919.29
Bulgaria,BGR,1990,12509.962,176.34,208.82,1846.45,916.42,3148.03
Bulgaria,BGR,1991,11567.453,155.94,208.84,1815.39,869.02,3049.18
