Entity,Code_x,Year,Mean BMI (male),Code_y,Mean BMI (female),Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Austria,AUT,2006,26.27162676,AUT,24.53212694,1462.3306,1854.5278
Austria,AUT,2007,26.33048229,AUT,24.55850102,1467.8053,1861.0354
Austria,AUT,2008,26.38398586,AUT,24.58378624,1460.393,1857.7869
Austria,AUT,2009,26.43261235,AUT,24.60766751,1515.6411,1809.4609
Austria,AUT,2010,26.47593121,AUT,24.62981348,1576.7338,1740.9146
Austria,AUT,2011,26.5142204,AUT,24.65037876,1571.1913,1787.5586
Austria,AUT,2012,26.54817731,AUT,24.66988466,1568.4589,1788.9961
Austria,AUT,2013,26.57962094,AUT,24.68958006,1559.052,1768.5643
Austria,AUT,2014,26.61050389,AUT,24.70916912,1471.1212,1800.9807
Austria,AUT,2015,26.64113411,AUT,24.72908597,1479.0836,1770.291
Austria,AUT,2016,26.67288696,AUT,24.74923974,1462.457,1762.017
Azerbaijan,AZE,1992,24.48903078,AZE,25.74617326,343.0445,1646.0483
Azerbaijan,AZE,1993,24.54531555,AZE,25.83220844,317.63342,1603.6919
Azerbaijan,AZE,1994,24.59956718,AZE,25.91764368,336.72552,1534.7764
Azerbaijan,AZE,1995,24.65201807,AZE,26.00308077,329.68954,1519.59
Azerbaijan,AZE,1996,24.70430775,AZE,26.08951691,371.95993,1576.5427
Azerbaijan,AZE,1997,24.75666061,AZE,26.17669507,293.38876,1469.5184
Azerbaijan,AZE,1998,24.80887829,AZE,26.26479077,306.5079,1545.9238
Azerbaijan,AZE,1999,24.86191651,AZE,26.35399909,335.36282,1577.0168
Azerbaijan,AZE,2000,24.91521572,AZE,26.44345969,332.2889,1663.2484
Azerbaijan,AZE,2001,24.97175866,AZE,26.53625512,345.7977,1727.3853
Azerbaijan,AZE,2002,25.03249653,AZE,26.63190583,366.7197,1786.7991
Azerbaijan,AZE,2003,25.09753608,AZE,26.72984143,412.86542,1824.0576
Azerbaijan,AZE,2004,25.16685401,AZE,26.82967147,446.09552,1867.0322
Azerbaijan,AZE,2005,25.24063321,AZE,26.93099267,445.50882,2036.8209
Azerbaijan,AZE,2006,25.31885368,AZE,27.03432481,439.61017,2189.745
Azerbaijan,AZE,2007,25.40147811,AZE,27.13988801,426.72516,2208.6584
Azerbaijan,AZE,2008,25.48874622,AZE,27.2477363,438.49918,2195.1199
Azerbaijan,AZE,2009,25.57920155,AZE,27.35756534,468.76898,2130.1033
Azerbaijan,AZE,2010,25.67171465,AZE,27.46836705,538.5641,2107.9485
Azerbaijan,AZE,2011,25.7659835,AZE,27.58058705,546.3549,2119.9055
Azerbaijan,AZE,2012,25.86109173,AZE,27.69440509,582.5606,2093.2158
Azerbaijan,AZE,2013,25.95707542,AZE,27.80928321,562.3399,2113.3162
Azerbaijan,AZE,2014,26.05366527,AZE,27.92423282,611.033,2060.4873
Azerbaijan,AZE,2015,26.15012541,AZE,28.03896677,620.24316,2068.1406
Azerbaijan,AZE,2016,26.24688161,AZE,28.15375814,627.65405,2084.783
Bahamas,BHS,1975,23.80482547,BHS,25.27023236,651.7551,1282.5042
Bahamas,BHS,1976,23.88916934,BHS,25.38201509,657.2765,1293.8303
Bahamas,BHS,1977,23.97267443,BHS,25.49246919,566.74695,1272.8555
Bahamas,BHS,1978,24.05524764,BHS,25.60174611,535.34247,1277.0514
Bahamas,BHS,1979,24.13785333,BHS,25.70942097,597.6748,1285.7902
Bahamas,BHS,1980,24.2201455,BHS,25.81604122,733.4235,1457.21
Bahamas,BHS,1981,24.30351233,BHS,25.92298073,680.5615,1405.9961
Bahamas,BHS,1982,24.38745176,BHS,26.02945946,750.8657,1547.5254
Bahamas,BHS,1983,24.47201087,BHS,26.13554867,748.4784,1505.373
Bahamas,BHS,1984,24.55629166,BHS,26.24087576,762.93787,1467.4067
Bahamas,BHS,1985,24.64084362,BHS,26.34591081,754.7767,1520.8379
Bahamas,BHS,1986,24.72464039,BHS,26.44960381,809.8357,1485.5325
Bahamas,BHS,1987,24.80860756,BHS,26.55186893,810.545,1482.8907
Bahamas,BHS,1988,24.8927897,BHS,26.65349728,808.877,1528.1262
Bahamas,BHS,1989,24.97678758,BHS,26.75456338,807.66614,1519.4983
Bahamas,BHS,1990,25.06032738,BHS,26.85552863,739.4862,1514.9102
Bahamas,BHS,1991,25.14224207,BHS,26.95343292,767.6504,1399.9377
Bahamas,BHS,1992,25.22323437,BHS,27.04922543,706.6995,1377.138
Bahamas,BHS,1993,25.30447013,BHS,27.14290914,684.37445,1321.6342
Bahamas,BHS,1994,25.38725951,BHS,27.23513083,664.4987,1314.625
Bahamas,BHS,1995,25.47135217,BHS,27.32713521,618.9654,1459.8431
Bahamas,BHS,1996,25.55663695,BHS,27.4189935,627.8857,1448.0604
Bahamas,BHS,1997,25.64287573,BHS,27.51062973,733.9719,1409.597
Bahamas,BHS,1998,25.72985935,BHS,27.602248,728.85706,1359.4446
Bahamas,BHS,1999,25.81794577,BHS,27.69388249,767.844,1391.4213
Bahamas,BHS,2000,25.90684293,BHS,27.78427553,774.483,1433.4639
Bahamas,BHS,2001,25.9956005,BHS,27.87207619,788.9661,1411.7522
Bahamas,BHS,2002,26.08391878,BHS,27.95709679,795.2137,1381.6768
Bahamas,BHS,2003,26.17198935,BHS,28.03958275,769.591,1412.9705
Bahamas,BHS,2004,26.25947439,BHS,28.11999791,783.5902,1407.6433
Bahamas,BHS,2005,26.34651217,BHS,28.1987715,786.8701,1409.5973
Bahamas,BHS,2006,26.43299118,BHS,28.27661232,790.82983,1390.7235
Bahamas,BHS,2007,26.5188088,BHS,28.35371561,799.27936,1372.3677
Bahamas,BHS,2008,26.60435646,BHS,28.43041633,807.5017,1353.0109
Bahamas,BHS,2009,26.68968506,BHS,28.50720825,849.2503,1332.9727
Bahamas,BHS,2010,26.77495958,BHS,28.58429393,916.5328,1219.9895
Bahamas,BHS,2011,26.86076803,BHS,28.66262274,818.40955,1342.9849
Bahamas,BHS,2012,26.94575003,BHS,28.74124195,917.36194,1289.1237
Bahamas,BHS,2013,27.0307908,BHS,28.82070021,891.6541,1313.6956
Bahamas,BHS,2014,27.11556605,BHS,28.90039988,880.44775,1309.76
Bahamas,BHS,2015,27.20071868,BHS,28.98006353,864.49884,1297.215
Bahamas,BHS,2016,27.28640266,BHS,29.0596084,825.3578,1363.3015
Bangladesh,BGD,1975,18.369379,BGD,16.39959225,125.28779,1588.0137
Bangladesh,BGD,1976,18.47235575,BGD,16.54075363,147.77367,1699.0487
Bangladesh,BGD,1977,18.57881815,BGD,16.68703717,118.86326,1562.2749
Bangladesh,BGD,1978,18.6884612,BGD,16.83768876,131.72058,1671.1226
Bangladesh,BGD,1979,18.80045762,BGD,16.99139423,136.75049,1724.7568
Bangladesh,BGD,1980,18.91427853,BGD,17.14721651,130.39694,1681.8707
Bangladesh,BGD,1981,19.02615428,BGD,17.29992704,133.61757,1661.1337
Bangladesh,BGD,1982,19.13528555,BGD,17.44929031,143.78207,1679.0502
Bangladesh,BGD,1983,19.24123028,BGD,17.59563665,149.96968,1689.6112
Bangladesh,BGD,1984,19.34390866,BGD,17.73840803,142.39624,1674.7555
Bangladesh,BGD,1985,19.44313843,BGD,17.87773211,163.2467,1688.4155
Bangladesh,BGD,1986,19.5378148,BGD,18.01348356,156.73247,1704.9374
Bangladesh,BGD,1987,19.62799499,BGD,18.14584149,179.96689,1753.9742
Bangladesh,BGD,1988,19.71454786,BGD,18.27544257,179.7418,1735.9525
Bangladesh,BGD,1989,19.79749947,BGD,18.40336897,183.30937,1720.1276
Bangladesh,BGD,1990,19.87732895,BGD,18.5297622,155.41493,1777.1544
Bangladesh,BGD,1991,19.9540244,BGD,18.65496653,173.35144,1773.7477
Bangladesh,BGD,1992,20.02706759,BGD,18.77961131,198.33435,1753.3833
Bangladesh,BGD,1993,20.09637994,BGD,18.90378473,180.70647,1681.5895
Bangladesh,BGD,1994,20.16286747,BGD,19.02805316,173.3203,1683.5916
Bangladesh,BGD,1995,20.22706752,BGD,19.15364776,188.57697,1711.5007
Bangladesh,BGD,1996,20.29019754,BGD,19.28090111,193.16338,1717.4368
Bangladesh,BGD,1997,20.35286534,BGD,19.41110287,237.26799,1725.0894
Bangladesh,BGD,1998,20.41491654,BGD,19.54413316,286.48065,1743.1289
Bangladesh,BGD,1999,20.47633119,BGD,19.6794819,221.19695,1898.2661
Bangladesh,BGD,2000,20.53623664,BGD,19.8167321,252.5961,1862.5261
Bangladesh,BGD,2001,20.59534515,BGD,19.95645468,251.22493,1930.2736
Bangladesh,BGD,2002,20.65275625,BGD,20.09717296,218.04143,1936.3894
Bangladesh,BGD,2003,20.70742962,BGD,20.23676759,236.9471,1950.3732
Bangladesh,BGD,2004,20.75911506,BGD,20.37559198,246.6402,1963.9529
Bangladesh,BGD,2005,20.80824431,BGD,20.51385598,251.22061,1946.6245
Bangladesh,BGD,2006,20.85571766,BGD,20.65243052,266.56195,1931.9952
Bangladesh,BGD,2007,20.90281325,BGD,20.7919544,261.7279,1975.6504
Bangladesh,BGD,2008,20.95016191,BGD,20.93185493,253.1198,1962.4009
Bangladesh,BGD,2009,20.99858388,BGD,21.07281816,269.91833,1976.1707
Bangladesh,BGD,2010,21.04835649,BGD,21.21348621,240.76846,1939.4541
Bangladesh,BGD,2011,21.10096178,BGD,21.3545334,245.59671,1963.5614
Bangladesh,BGD,2012,21.15780745,BGD,21.49569345,252.70486,1965.6808
Bangladesh,BGD,2013,21.21733836,BGD,21.63675373,265.1868,1945.7249
Bangladesh,BGD,2014,21.27846663,BGD,21.77680112,285.51126,1940.4027
Bangladesh,BGD,2015,21.33982943,BGD,21.9154566,298.8496,1984.4304
Bangladesh,BGD,2016,21.40108169,BGD,22.05260608,292.4834,1929.4531
Barbados,BRB,1975,23.74792262,BRB,26.26788177,762.1444,1721.6296
Barbados,BRB,1976,23.81693852,BRB,26.35253185,806.7183,1713.4548
Barbados,BRB,1977,23.88553506,BRB,26.43748433,766.9723,1764.8297
Barbados,BRB,1978,23.95427228,BRB,26.52233746,789.2324,1814.9459
Barbados,BRB,1979,24.02342561,BRB,26.6068969,801.0221,1709.9951
Barbados,BRB,1980,24.09217919,BRB,26.69134871,834.1601,1833.1176
Barbados,BRB,1981,24.15515788,BRB,26.76631223,852.93195,1791.0934
Barbados,BRB,1982,24.21253806,BRB,26.83286873,872.48254,1665.0667
Barbados,BRB,1983,24.26513486,BRB,26.89282376,800.6027,1774.7257
Barbados,BRB,1984,24.31312865,BRB,26.94714103,824.5453,1695.3951
Barbados,BRB,1985,24.35712816,BRB,26.99693579,818.88184,1696.3306
Barbados,BRB,1986,24.39810448,BRB,27.04412935,887.6152,1772.3188
Barbados,BRB,1987,24.43711967,BRB,27.08910747,900.0087,1815.2883
Barbados,BRB,1988,24.47497885,BRB,27.13306198,894.6449,1799.5095
Barbados,BRB,1989,24.51186442,BRB,27.17733826,969.4779,1763.956
Barbados,BRB,1990,24.54760142,BRB,27.22301362,974.5554,1749.0012
Barbados,BRB,1991,24.58786434,BRB,27.27673603,931.9805,1714.5443
Barbados,BRB,1992,24.63327019,BRB,27.3380965,939.68665,1721.9668
Barbados,BRB,1993,24.68433073,BRB,27.40595744,915.18964,1678.9016
Barbados,BRB,1994,24.74104742,BRB,27.47973975,907.2696,1668.9637
Barbados,BRB,1995,24.80318869,BRB,27.55913677,915.63574,1627.5662
Barbados,BRB,1996,24.87029045,BRB,27.64342733,889.3455,1698.4589
Barbados,BRB,1997,24.94120633,BRB,27.73148535,972.17883,1682.0292
Barbados,BRB,1998,25.01560799,BRB,27.82272172,870.5145,1623.1772
Barbados,BRB,1999,25.09366892,BRB,27.9165229,889.79474,1728.2684
Barbados,BRB,2000,25.17457935,BRB,28.01071849,824.77905,1676.8372
Barbados,BRB,2001,25.25683191,BRB,28.10251275,789.9912,1729.5223
Barbados,BRB,2002,25.33960597,BRB,28.19132568,786.63324,1710.4009
Barbados,BRB,2003,25.42257778,BRB,28.27789586,784.19196,1743.4083
Barbados,BRB,2004,25.50578832,BRB,28.3626038,781.4046,1685.9373
Barbados,BRB,2005,25.58851429,BRB,28.44618917,828.4085,1743.2501
Barbados,BRB,2006,25.67105345,BRB,28.52934351,803.0782,1728.7815
Barbados,BRB,2007,25.75368806,BRB,28.61244512,829.3116,1757.1133
Barbados,BRB,2008,25.83676395,BRB,28.69593896,838.2916,1748.3551
Barbados,BRB,2009,25.91984977,BRB,28.78049442,849.7751,1763.8889
Barbados,BRB,2010,26.00340329,BRB,28.86626693,860.1135,1812.8798
Barbados,BRB,2011,26.08818463,BRB,28.95415874,845.82275,1796.5144
Barbados,BRB,2012,26.17306853,BRB,29.04329649,809.1636,1846.426
Barbados,BRB,2013,26.25786642,BRB,29.13420705,827.3423,1814.064
Barbados,BRB,2014,26.3431166,BRB,29.22583736,865.072,1773.0223
Barbados,BRB,2015,26.42875441,BRB,29.31793589,901.68616,1758.5669
Barbados,BRB,2016,26.51546778,BRB,29.41101997,850.6411,1804.5013
Belarus,BLR,1992,24.81377403,BLR,25.80903336,814.6809,1843.5022
Belarus,BLR,1993,24.87316074,BLR,25.85333812,841.41376,1893.3986
Belarus,BLR,1994,24.93379295,BLR,25.89798589,855.66693,1817.9204
Belarus,BLR,1995,24.99597599,BLR,25.9435689,842.3556,1899.4636
Belarus,BLR,1996,25.06176549,BLR,25.99150205,872.4866,1946.6245
Belarus,BLR,1997,25.1314857,BLR,26.04276731,874.11383,1947.1752
Belarus,BLR,1998,25.20603286,BLR,26.09796507,889.0283,1873.0222
Belarus,BLR,1999,25.28540453,BLR,26.15593466,895.5906,1780.609
Belarus,BLR,2000,25.36859083,BLR,26.21624752,846.39825,1728.5304
Belarus,BLR,2001,25.45567982,BLR,26.2781847,913.3484,1704.5983
Belarus,BLR,2002,25.5455979,BLR,26.34063696,896.01,1666.3129
Belarus,BLR,2003,25.63780334,BLR,26.40277265,820.3844,1589.6611
Belarus,BLR,2004,25.72989904,BLR,26.46273395,833.44586,1647.325
Belarus,BLR,2005,25.82049267,BLR,26.51944138,900.21625,1658.8501
Belarus,BLR,2006,25.9086844,BLR,26.57182841,984.80615,1665.0754
Belarus,BLR,2007,25.99394454,BLR,26.61998288,1039.0264,1709.8209
Belarus,BLR,2008,26.07456211,BLR,26.66391077,1046.5995,1722.7751
Belarus,BLR,2009,26.15060901,BLR,26.70345155,974.3988,1719.827
Belarus,BLR,2010,26.22234747,BLR,26.73927384,1091.64,1627.4064
Belarus,BLR,2011,26.29205543,BLR,26.77234537,1126.9504,1645.0043
Belarus,BLR,2012,26.36030413,BLR,26.8031218,1119.8976,1712.6572
Belarus,BLR,2013,26.42808234,BLR,26.83260729,1099.4148,1752.1128
Belarus,BLR,2014,26.49580622,BLR,26.86057472,1133.1545,1706.6404
Belarus,BLR,2015,26.56296535,BLR,26.88713317,1156.2244,1665.0227
Belarus,BLR,2016,26.629948,BLR,26.91237453,1132.281,1683.1165
Belgium,BEL,2000,26.03457879,BEL,25.27369012,1454.2867,1869.5745
Belgium,BEL,2001,26.10244422,BEL,25.30261431,1483.2722,1857.7322
Belgium,BEL,2002,26.17050996,BEL,25.3319264,1489.9022,1851.1832
Belgium,BEL,2003,26.23813002,BEL,25.361573,1456.0793,1857.4409
Belgium,BEL,2004,26.30471505,BEL,25.39146586,1445.0112,1875.1667
Belgium,BEL,2005,26.36921457,BEL,25.42170193,1468.8049,1847.3214
Belgium,BEL,2006,26.43071931,BEL,25.45246355,1473.2799,1843.8159
Belgium,BEL,2007,26.48765835,BEL,25.48365047,1490.1914,1825.6351
Belgium,BEL,2008,26.53938042,BEL,25.51494208,1467.5446,1855.21
Belgium,BEL,2009,26.58627211,BEL,25.54599395,1442.7449,1888.4131
Belgium,BEL,2010,26.62776006,BEL,25.57577412,1459.843,1879.6824
Belgium,BEL,2011,26.6639898,BEL,25.60461821,1516.3615,1832.9155
Belgium,BEL,2012,26.69536739,BEL,25.632974,1457.9343,1869.9093
Belgium,BEL,2013,26.72327028,BEL,25.66182883,1460.9774,1873.845
Belgium,BEL,2014,26.74927066,BEL,25.69092483,1460.9744,1947.554
Belgium,BEL,2015,26.77505168,BEL,25.72039764,1504.4204,1915.887
Belgium,BEL,2016,26.8013405,BEL,25.74971353,1492.0437,1893.7584
Belize,BLZ,1975,24.17646852,BLZ,26.05943089,592.2871,1605.1237
Belize,BLZ,1976,24.24364614,BLZ,26.15520385,605.64777,1563.5836
Belize,BLZ,1977,24.31084482,BLZ,26.25201087,602.55853,1591.4128
Belize,BLZ,1978,24.37805691,BLZ,26.34973084,617.3565,1639.2314
Belize,BLZ,1979,24.44634918,BLZ,26.44810951,654.7057,1614.0897
Belize,BLZ,1980,24.51502887,BLZ,26.5476859,668.773,1685.7129
Belize,BLZ,1981,24.58431011,BLZ,26.64753883,667.3339,1705.4487
Belize,BLZ,1982,24.6539824,BLZ,26.74785321,672.7237,1661.4459
Belize,BLZ,1983,24.72366152,BLZ,26.84904525,660.84344,1564.0782
Belize,BLZ,1984,24.79343212,BLZ,26.95026976,658.4341,1574.9292
Belize,BLZ,1985,24.86349972,BLZ,27.052292,657.9487,1571.1102
Belize,BLZ,1986,24.93348719,BLZ,27.15529624,655.0528,1572.1942
Belize,BLZ,1987,25.00486316,BLZ,27.25942337,676.2387,1632.9207
Belize,BLZ,1988,25.07767702,BLZ,27.36484639,688.70013,1602.0936
Belize,BLZ,1989,25.15144137,BLZ,27.47206223,551.7617,1689.0771
Belize,BLZ,1990,25.22586322,BLZ,27.58121277,602.75354,1685.0433
Belize,BLZ,1991,25.30303664,BLZ,27.69375452,611.7228,1711.3981
Belize,BLZ,1992,25.38287697,BLZ,27.80997196,671.5241,1831.163
Belize,BLZ,1993,25.46612444,BLZ,27.92918792,649.41986,1824.1527
Belize,BLZ,1994,25.55332397,BLZ,28.05084017,660.1164,1771.0094
Belize,BLZ,1995,25.64396097,BLZ,28.17524301,672.3646,1798.6768
Belize,BLZ,1996,25.73768873,BLZ,28.30282302,634.5241,1776.6493
Belize,BLZ,1997,25.83370566,BLZ,28.4331434,653.13556,1745.7109
Belize,BLZ,1998,25.93203018,BLZ,28.56551422,603.6727,1777.8059
Belize,BLZ,1999,26.03253333,BLZ,28.69941723,573.6954,1786.4747
Belize,BLZ,2000,26.13409606,BLZ,28.8324643,602.92773,1785.6805
Belize,BLZ,2001,26.23492839,BLZ,28.96199228,586.5567,1839.9318
Belize,BLZ,2002,26.3344862,BLZ,29.08780679,615.46075,1813.6224
Belize,BLZ,2003,26.43252733,BLZ,29.21034671,627.1896,1807.5326
Belize,BLZ,2004,26.52890649,BLZ,29.33018434,582.0942,1818.2628
Belize,BLZ,2005,26.6235108,BLZ,29.44783731,623.81714,1813.4788
Belize,BLZ,2006,26.7163438,BLZ,29.56380837,625.9564,1796.5881
Belize,BLZ,2007,26.80831439,BLZ,29.67896385,592.35034,1815.854
Belize,BLZ,2008,26.89946947,BLZ,29.79436535,597.6042,1750.8794
Belize,BLZ,2009,26.99023834,BLZ,29.91000447,609.0072,1770.2665
Belize,BLZ,2010,27.08136286,BLZ,30.02664019,662.0735,1784.4928
Belize,BLZ,2011,27.17332015,BLZ,30.14507373,656.7335,1756.0258
Belize,BLZ,2012,27.26489629,BLZ,30.2648549,689.9545,1730.1257
Belize,BLZ,2013,27.35620914,BLZ,30.38575477,686.3186,1715.2191
Belize,BLZ,2014,27.44771399,BLZ,30.50745281,615.1249,1742.984
Belize,BLZ,2015,27.53950567,BLZ,30.62962794,654.072,1753.4906
Belize,BLZ,2016,27.63242364,BLZ,30.75287977,644.4085,1761.6719
Benin,BEN,1975,19.14225166,BEN,18.45298898,375.7466,1018.2639
Benin,BEN,1976,19.26974595,BEN,18.63679244,408.9369,1256.7476
Benin,BEN,1977,19.397287,BEN,18.81953426,411.35132,1200.9579
Benin,BEN,1978,19.52512219,BEN,19.00084883,411.4048,1239.5227
Benin,BEN,1979,19.65293825,BEN,19.18103163,400.81128,1337.4436
Benin,BEN,1980,19.78026808,BEN,19.35965773,371.6306,1267.1437
Benin,BEN,1981,19.90526852,BEN,19.53276351,394.80774,1211.6125
Benin,BEN,1982,20.02697457,BEN,19.70108251,442.58765,1197.841
Benin,BEN,1983,20.14581969,BEN,19.86542033,390.62085,1142.4235
Benin,BEN,1984,20.26231153,BEN,20.02603629,425.38382,1310.8362
Benin,BEN,1985,20.3762995,BEN,20.18334246,413.28098,1307.4718
Benin,BEN,1986,20.48750094,BEN,20.33846822,352.45013,1384.6436
Benin,BEN,1987,20.59592492,BEN,20.4915772,318.05948,1269.6686
Benin,BEN,1988,20.70217997,BEN,20.64353709,326.03595,1363.0599
Benin,BEN,1989,20.80598151,BEN,20.79467967,332.132,1525.0104
Benin,BEN,1990,20.90817623,BEN,20.94561406,362.37418,1521.617
Benin,BEN,1991,21.00678336,BEN,21.09401138,349.07773,1601.7388
Benin,BEN,1992,21.10149894,BEN,21.24067066,344.00674,1562.3135
Benin,BEN,1993,21.19327402,BEN,21.38619607,358.32794,1549.1937
Benin,BEN,1994,21.28231801,BEN,21.53153775,326.29907,1601.9321
Benin,BEN,1995,21.36951056,BEN,21.67850625,353.72424,1621.9043
Benin,BEN,1996,21.45464121,BEN,21.82724402,353.81393,1679.2947
Benin,BEN,1997,21.53795861,BEN,21.97884377,351.00388,1671.5607
Benin,BEN,1998,21.62063176,BEN,22.13355029,363.90753,1644.0613
Benin,BEN,1999,21.70234064,BEN,22.29085169,370.2008,1635.0215
Benin,BEN,2000,21.78360858,BEN,22.44973106,384.46774,1625.3141
Benin,BEN,2001,21.86430019,BEN,22.60886142,436.76508,1651.6528
Benin,BEN,2002,21.94384029,BEN,22.76593351,481.31036,1677.4026
Benin,BEN,2003,22.02235217,BEN,22.92022506,467.42395,1667.5468
Benin,BEN,2004,22.09840653,BEN,23.07058626,438.97583,1794.562
Benin,BEN,2005,22.17056904,BEN,23.21613502,452.25082,1760.4398
Benin,BEN,2006,22.23887001,BEN,23.35782754,387.91025,1840.446
Benin,BEN,2007,22.30236316,BEN,23.49548793,423.99472,1915.6836
Benin,BEN,2008,22.35983705,BEN,23.62836573,452.5453,1834.3302
Benin,BEN,2009,22.41043997,BEN,23.7567054,427.4277,1901.754
Benin,BEN,2010,22.4546351,BEN,23.88114081,430.7961,1922.3331
Benin,BEN,2011,22.49446362,BEN,24.00230106,433.60712,1943.7081
Benin,BEN,2012,22.52999177,BEN,24.12017079,438.763,1936.9812
Benin,BEN,2013,22.5637992,BEN,24.23619791,447.3106,1936.4437
Benin,BEN,2014,22.59805057,BEN,24.35131929,439.76477,1947.8618
Benin,BEN,2015,22.63234042,BEN,24.4658024,452.8139,1921.1772
Benin,BEN,2016,22.66670723,BEN,24.57959394,450.914,1939.5549
Bermuda,BMU,1975,24.9956991,BMU,27.25801101,1105.3499,1262.3955
Bermuda,BMU,1976,25.04617851,BMU,27.29847744,1128.2659,1342.9794
Bermuda,BMU,1977,25.09673881,BMU,27.33942278,1096.1726,1291.3276
Bermuda,BMU,1978,25.14755897,BMU,27.38057375,1180.6515,1345.6569
Bermuda,BMU,1979,25.19917272,BMU,27.42177776,1211.2285,1389.8739
Bermuda,BMU,1980,25.25103157,BMU,27.46323266,1216.1918,1389.9722
Bermuda,BMU,1981,25.30352581,BMU,27.50530275,1231.8235,1422.782
Bermuda,BMU,1982,25.35650747,BMU,27.54755515,1219.321,1469.4366
Bermuda,BMU,1983,25.40985168,BMU,27.59057309,1266.1361,1450.9023
Bermuda,BMU,1984,25.46354151,BMU,27.63405112,1195.8882,1529.1943
Bermuda,BMU,1985,25.51732015,BMU,27.67794805,1251.4226,1551.5354
Bermuda,BMU,1986,25.57128074,BMU,27.72253908,1184.3643,1558.5986
Bermuda,BMU,1987,25.62598587,BMU,27.7674857,1181.0673,1565.1511
Bermuda,BMU,1988,25.68141536,BMU,27.81321324,1160.5509,1409.4698
Bermuda,BMU,1989,25.73745616,BMU,27.85988829,1146.8923,1443.4363
Bermuda,BMU,1990,25.79361759,BMU,27.90807834,1162.6578,1331.9396
Bermuda,BMU,1991,25.85107808,BMU,27.9578385,1080.0559,1411.8037
Bermuda,BMU,1992,25.91063864,BMU,28.00949053,1174.4241,1519.488
Bermuda,BMU,1993,25.97264084,BMU,28.06285128,1183.7091,1500.5276
Bermuda,BMU,1994,26.03804087,BMU,28.11779517,971.8761,1528.8164
Bermuda,BMU,1995,26.10580009,BMU,28.17479099,995.44666,1604.8109
Bermuda,BMU,1996,26.17597527,BMU,28.23391108,997.1977,1592.9287
Bermuda,BMU,1997,26.24847618,BMU,28.29486017,1019.71515,1464.8953
Bermuda,BMU,1998,26.32275084,BMU,28.35730518,1018.269,1452.4856
Bermuda,BMU,1999,26.3990211,BMU,28.42102809,955.4718,1429.2007
Bermuda,BMU,2000,26.47626277,BMU,28.48414457,979.6659,1385.3739
Bermuda,BMU,2001,26.55473134,BMU,28.54631478,990.9308,1326.4414
Bermuda,BMU,2002,26.63359836,BMU,28.60731365,999.2467,1277.6566
Bermuda,BMU,2003,26.71284001,BMU,28.66676038,1031.8962,1198.0361
Bermuda,BMU,2004,26.79216562,BMU,28.72475514,969.19324,1230.4187
Bermuda,BMU,2005,26.87121934,BMU,28.78174354,1011.70404,1231.2428
Bermuda,BMU,2006,26.95040336,BMU,28.83838609,1035.2225,1254.0332
Bermuda,BMU,2007,27.02949913,BMU,28.8948415,1082.2051,1270.1855
Bermuda,BMU,2008,27.10820212,BMU,28.95147767,1132.4281,1271.9464
Bermuda,BMU,2009,27.18655538,BMU,29.00857417,1105.2001,1310.3077
Bolivia,BOL,1975,21.48297555,BOL,22.01821107,399.59726,1375.7211
Bolivia,BOL,1976,21.55940259,BOL,22.15757909,391.67093,1386.9736
Bolivia,BOL,1977,21.63882848,BOL,22.3014192,397.48044,1345.3757
Bolivia,BOL,1978,21.72109848,BOL,22.44910676,390.47028,1386.1819
Bolivia,BOL,1979,21.80573016,BOL,22.59970915,392.43152,1412.9497
Bolivia,BOL,1980,21.89184014,BOL,22.75236055,436.7016,1317.4056
Bolivia,BOL,1981,21.98038231,BOL,22.90869561,394.56915,1338.1448
Bolivia,BOL,1982,22.07128994,BOL,23.06787421,375.46512,1310.3656
Bolivia,BOL,1983,22.16380352,BOL,23.22893646,381.75955,1233.1461
Bolivia,BOL,1984,22.2577866,BOL,23.39083027,331.83655,1350.2312
Bolivia,BOL,1985,22.35241695,BOL,23.55295133,340.9113,1422.7532
Bolivia,BOL,1986,22.44675107,BOL,23.71471774,315.7429,1352.745
