Country,Code,Year,Period life expectancy,Rank,Continent,Continent Rank
Antigua and Barbuda,ATG,1993,73.4819,64,North America,14
Antigua and Barbuda,ATG,1994,73.5912,65,North America,13
Antigua and Barbuda,ATG,1995,73.6363,67,North America,13
Antigua and Barbuda,ATG,1996,73.8291,69,North America,14
Antigua and Barbuda,ATG,1997,73.9603,66,North America,13
Antigua and Barbuda,ATG,1998,74.0413,70,North America,14
Antigua and Barbuda,ATG,1999,74.3467,71,North America,14
Antigua and Barbuda,ATG,2000,74.6058,69,North America,12
Antigua and Barbuda,ATG,2001,75.0781,70,North America,11
Antigua and Barbuda,ATG,2002,75.5357,66,North America,12
Antigua and Barbuda,ATG,2003,75.4778,73,North America,12
Antigua and Barbuda,ATG,2004,75.6721,75,North America,13
Antigua and Barbuda,ATG,2005,75.8254,73,North America,14
Antigua and Barbuda,ATG,2006,75.7647,78,North America,13
Antigua and Barbuda,ATG,2007,76.1311,76,North America,13
Antigua and Barbuda,ATG,2008,76.4103,77,North America,13
Antigua and Barbuda,ATG,2009,76.6694,77,North America,13
Antigua and Barbuda,ATG,2010,76.8195,74,North America,11
Antigua and Barbuda,ATG,2011,77.1038,73,North America,11
Antigua and Barbuda,ATG,2012,77.3502,71,North America,11
Antigua and Barbuda,ATG,2013,77.5834,70,North America,10
Antigua and Barbuda,ATG,2014,77.8577,69,North America,9
Antigua and Barbuda,ATG,2015,77.9127,69,North America,9
Antigua and Barbuda,ATG,2016,78.1516,70,North America,9
Antigua and Barbuda,ATG,2017,78.2683,68,North America,9
Antigua and Barbuda,ATG,2018,78.5112,68,North America,9
Antigua and Barbuda,ATG,2019,78.6912,69,North America,9
Antigua and Barbuda,ATG,2020,78.8406,58,North America,7
Antigua and Barbuda,ATG,2021,78.4968,60,North America,7
Argentina,ARG,1950,61.226,48,South America,2
Argentina,ARG,1951,61.573,46,South America,2
Argentina,ARG,1952,62.2534,50,South America,2
Argentina,ARG,1953,62.3684,54,South America,2
Argentina,ARG,1954,62.87,54,South America,2
Argentina,ARG,1955,62.5077,59,South America,2
Argentina,ARG,1956,63.3747,59,South America,2
Argentina,ARG,1957,63.0383,63,South America,2
Argentina,ARG,1958,63.9753,63,South America,2
Argentina,ARG,1959,63.8402,66,South America,2
Argentina,ARG,1960,63.9782,74,South America,2
Argentina,ARG,1961,64.3597,69,South America,2
Argentina,ARG,1962,64.2444,72,South America,2
Argentina,ARG,1963,64.4493,71,South America,2
Argentina,ARG,1964,64.3632,78,South America,2
Argentina,ARG,1965,64.5925,78,South America,2
Argentina,ARG,1966,64.8912,76,South America,2
Argentina,ARG,1967,64.9924,81,South America,2
Argentina,ARG,1968,64.8904,84,South America,2
Argentina,ARG,1969,64.8588,86,South America,2
Argentina,ARG,1970,65.5887,86,South America,2
Argentina,ARG,1971,65.5408,91,South America,2
Argentina,ARG,1972,65.9233,94,South America,2
Argentina,ARG,1973,66.323,93,South America,2
Argentina,ARG,1974,66.5626,95,South America,2
Argentina,ARG,1975,67.0806,94,South America,2
Argentina,ARG,1976,67.2275,97,South America,3
Argentina,ARG,1977,67.8613,97,South America,3
Argentina,ARG,1978,68.1973,95,South America,3
Argentina,ARG,1979,68.4914,95,South America,3
Argentina,ARG,1980,68.5642,97,South America,4
Argentina,ARG,1981,68.9762,97,South America,4
Argentina,ARG,1982,68.9368,104,South America,4
Argentina,ARG,1983,69.2668,101,South America,4
Argentina,ARG,1984,69.1953,104,South America,4
Argentina,ARG,1985,69.6511,98,South America,4
Argentina,ARG,1986,70.1189,102,South America,4
Argentina,ARG,1987,70.5643,95,South America,4
Argentina,ARG,1988,71.0523,89,South America,4
Argentina,ARG,1989,71.4247,83,South America,3
Argentina,ARG,1990,71.7837,83,South America,3
Argentina,ARG,1991,72.319,74,South America,3
Argentina,ARG,1992,72.4295,79,South America,3
Argentina,ARG,1993,72.5646,77,South America,3
Argentina,ARG,1994,73.1725,73,South America,3
Argentina,ARG,1995,73.1333,77,South America,3
Argentina,ARG,1996,73.3066,77,South America,3
Argentina,ARG,1997,73.0899,80,South America,3
Argentina,ARG,1998,73.4737,81,South America,3
Argentina,ARG,1999,73.7219,79,South America,3
Argentina,ARG,2000,73.926,85,South America,3
Argentina,ARG,2001,74.1864,85,South America,3
Argentina,ARG,2002,74.408,84,South America,3
Argentina,ARG,2003,74.0801,88,South America,3
Argentina,ARG,2004,74.8549,82,South America,3
Argentina,ARG,2005,75.1388,82,South America,4
Argentina,ARG,2006,75.4326,81,South America,4
Argentina,ARG,2007,75.0057,92,South America,5
Argentina,ARG,2008,75.6411,84,South America,4
Argentina,ARG,2009,75.9359,82,South America,4
Argentina,ARG,2010,75.7208,89,South America,5
Argentina,ARG,2011,76.124,89,South America,5
Argentina,ARG,2012,76.4669,85,South America,4
Argentina,ARG,2013,76.4908,88,South America,5
Argentina,ARG,2014,76.7549,86,South America,4
Argentina,ARG,2015,76.7602,88,South America,5
Argentina,ARG,2016,76.3077,95,South America,7
Argentina,ARG,2017,76.833,91,South America,5
Argentina,ARG,2018,76.9994,90,South America,5
Argentina,ARG,2019,77.2845,85,South America,5
Argentina,ARG,2020,75.8921,93,South America,5
Argentina,ARG,2021,75.3899,89,South America,4
Armenia,ARM,1950,59.2626,64,Asia,5
Armenia,ARM,1951,59.3994,64,Asia,6
Armenia,ARM,1952,59.547,70,Asia,6
Armenia,ARM,1953,59.828,71,Asia,6
Armenia,ARM,1954,60.0876,71,Asia,6
Armenia,ARM,1955,60.4031,74,Asia,7
Armenia,ARM,1956,60.5626,79,Asia,8
Armenia,ARM,1957,60.8149,78,Asia,8
Armenia,ARM,1958,60.9589,81,Asia,9
Armenia,ARM,1959,61.2971,82,Asia,9
Armenia,ARM,1960,61.4313,84,Asia,9
Armenia,ARM,1961,61.8035,85,Asia,9
Armenia,ARM,1962,62.1246,86,Asia,9
Armenia,ARM,1963,62.2227,92,Asia,10
Armenia,ARM,1964,62.4184,92,Asia,9
Armenia,ARM,1965,62.7542,95,Asia,11
Armenia,ARM,1966,62.9451,97,Asia,13
Armenia,ARM,1967,63.2134,100,Asia,13
Armenia,ARM,1968,63.3342,100,Asia,13
Armenia,ARM,1969,63.6556,104,Asia,13
Armenia,ARM,1970,63.8727,111,Asia,15
Armenia,ARM,1971,64.2077,110,Asia,15
Armenia,ARM,1972,64.5348,111,Asia,15
Armenia,ARM,1973,64.6111,113,Asia,16
Armenia,ARM,1974,64.8254,116,Asia,15
Armenia,ARM,1975,64.9617,118,Asia,16
Armenia,ARM,1976,65.1607,118,Asia,16
Armenia,ARM,1977,65.3638,117,Asia,16
Armenia,ARM,1978,65.7005,118,Asia,17
Armenia,ARM,1979,66.0406,120,Asia,18
Armenia,ARM,1980,66.1765,121,Asia,19
Armenia,ARM,1981,66.579,122,Asia,20
Armenia,ARM,1982,66.8899,125,Asia,20
Armenia,ARM,1983,67.1952,121,Asia,19
Armenia,ARM,1984,67.507,124,Asia,20
Armenia,ARM,1985,67.9305,122,Asia,20
Armenia,ARM,1986,68.1804,128,Asia,21
Armenia,ARM,1987,68.0952,132,Asia,22
Armenia,ARM,1988,53.8997,217,Asia,47
Armenia,ARM,1989,68.7034,131,Asia,22
Armenia,ARM,1990,68.8209,131,Asia,23
Armenia,ARM,1991,68.6431,134,Asia,24
Armenia,ARM,1992,68.6266,133,Asia,25
Armenia,ARM,1993,68.8415,131,Asia,27
Armenia,ARM,1994,69.0725,130,Asia,27
Armenia,ARM,1995,69.3108,130,Asia,26
Armenia,ARM,1996,69.7828,131,Asia,26
Armenia,ARM,1997,69.9098,129,Asia,26
Armenia,ARM,1998,70.5142,127,Asia,25
Armenia,ARM,1999,70.2565,130,Asia,26
Armenia,ARM,2000,70.6236,132,Asia,25
Armenia,ARM,2001,70.932,131,Asia,25
Armenia,ARM,2002,71.0179,133,Asia,26
Armenia,ARM,2003,71.4356,129,Asia,25
Armenia,ARM,2004,71.4205,134,Asia,25
Armenia,ARM,2005,71.7922,134,Asia,28
Armenia,ARM,2006,71.9868,135,Asia,26
Armenia,ARM,2007,72.3271,133,Asia,26
Armenia,ARM,2008,72.3985,135,Asia,27
Armenia,ARM,2009,72.8125,130,Asia,25
Armenia,ARM,2010,73.1597,130,Asia,26
Armenia,ARM,2011,73.3045,133,Asia,27
Armenia,ARM,2012,73.454,134,Asia,27
Armenia,ARM,2013,73.6759,134,Asia,27
Armenia,ARM,2014,74.0577,130,Asia,25
Armenia,ARM,2015,74.4361,128,Asia,25
Armenia,ARM,2016,74.6639,125,Asia,25
Armenia,ARM,2017,74.9059,117,Asia,24
Armenia,ARM,2018,75.0645,118,Asia,24
Armenia,ARM,2019,75.4386,115,Asia,24
Armenia,ARM,2020,72.173,149,Asia,29
Armenia,ARM,2021,72.0431,142,Asia,30
Aruba,ABW,1950,57.1739,77,North America,8
Aruba,ABW,1951,57.6605,75,North America,8
Aruba,ABW,1952,58.6525,75,North America,9
Aruba,ABW,1953,59.4873,73,North America,9
Aruba,ABW,1954,60.4084,70,North America,9
Aruba,ABW,1955,61.229,70,North America,9
Aruba,ABW,1956,61.9673,69,North America,8
Aruba,ABW,1957,62.6403,67,North America,8
Aruba,ABW,1958,63.1484,69,North America,8
Aruba,ABW,1959,63.7429,67,North America,7
Aruba,ABW,1960,64.1517,69,North America,8
Aruba,ABW,1961,64.5375,66,North America,6
Aruba,ABW,1962,64.7525,67,North America,7
Aruba,ABW,1963,65.1318,66,North America,7
Aruba,ABW,1964,65.2945,69,North America,9
Aruba,ABW,1965,65.5017,72,North America,10
Aruba,ABW,1966,66.0633,68,North America,9
Aruba,ABW,1967,66.4393,71,North America,11
Aruba,ABW,1968,66.7571,69,North America,10
Aruba,ABW,1969,67.1682,67,North America,10
Aruba,ABW,1970,67.5827,67,North America,10
Aruba,ABW,1971,67.9746,66,North America,10
Aruba,ABW,1972,68.5774,65,North America,9
Aruba,ABW,1973,69.0918,63,North America,9
Aruba,ABW,1974,69.5026,60,North America,9
Aruba,ABW,1975,69.7621,59,North America,10
Aruba,ABW,1976,70.0352,59,North America,11
Aruba,ABW,1977,70.2645,62,North America,12
Aruba,ABW,1978,70.494,59,North America,11
Aruba,ABW,1979,70.7775,56,North America,11
Aruba,ABW,1980,71.0656,52,North America,11
Aruba,ABW,1981,71.7223,50,North America,11
Aruba,ABW,1982,71.9593,51,North America,11
Aruba,ABW,1983,72.1046,52,North America,11
Aruba,ABW,1984,72.2514,54,North America,11
Aruba,ABW,1985,72.3875,55,North America,13
Aruba,ABW,1986,72.4621,59,North America,13
Aruba,ABW,1987,72.789,56,North America,12
Aruba,ABW,1988,73.0472,57,North America,12
Aruba,ABW,1989,73.0227,58,North America,12
Aruba,ABW,1990,73.076,62,North America,13
Aruba,ABW,1991,73.0998,61,North America,11
Aruba,ABW,1992,73.1786,64,North America,14
Aruba,ABW,1993,73.2254,68,North America,15
Aruba,ABW,1994,73.2725,71,North America,15
Aruba,ABW,1995,73.3493,69,North America,15
Aruba,ABW,1996,73.4485,74,North America,16
Aruba,ABW,1997,73.4524,76,North America,15
Aruba,ABW,1998,73.4911,79,North America,17
Aruba,ABW,1999,73.5605,84,North America,18
Aruba,ABW,2000,73.569,90,North America,19
Aruba,ABW,2001,73.6468,92,North America,19
Aruba,ABW,2002,73.7261,94,North America,19
Aruba,ABW,2003,73.7523,99,North America,19
Aruba,ABW,2004,73.5764,103,North America,20
Aruba,ABW,2005,73.811,103,North America,20
Aruba,ABW,2006,74.0259,103,North America,20
Aruba,ABW,2007,74.2099,105,North America,22
Aruba,ABW,2008,74.1468,110,North America,22
Aruba,ABW,2009,74.5603,106,North America,20
Aruba,ABW,2010,75.4039,97,North America,18
Aruba,ABW,2011,75.4651,97,North America,17
Aruba,ABW,2012,75.5308,99,North America,17
Aruba,ABW,2013,75.6361,101,North America,16
Aruba,ABW,2014,75.6006,104,North America,17
Aruba,ABW,2015,75.6831,102,North America,16
Aruba,ABW,2016,75.6168,108,North America,17
Aruba,ABW,2017,75.903,106,North America,16
Aruba,ABW,2018,76.0715,104,North America,16
Aruba,ABW,2019,76.248,103,North America,15
Aruba,ABW,2020,75.7229,98,North America,16
Aruba,ABW,2021,74.6265,103,North America,18
Australia,AUS,1950,69.0,9,Oceania,2
Australia,AUS,1951,68.6998,11,Oceania,2
Australia,AUS,1952,69.1132,11,Oceania,2
Australia,AUS,1953,69.6919,11,Oceania,2
Australia,AUS,1954,69.8604,13,Oceania,2
Australia,AUS,1955,70.1578,10,Oceania,2
Australia,AUS,1956,70.0382,13,Oceania,2
Australia,AUS,1957,70.3181,11,Oceania,1
Australia,AUS,1958,70.862,12,Oceania,2
Australia,AUS,1959,70.4457,15,Oceania,2
Australia,AUS,1960,70.8657,14,Oceania,2
Australia,AUS,1961,71.1353,12,Oceania,1
Australia,AUS,1962,70.9067,15,Oceania,2
Australia,AUS,1963,70.9614,15,Oceania,2
Australia,AUS,1964,70.5726,29,Oceania,2
Australia,AUS,1965,70.8031,24,Oceania,2
Australia,AUS,1966,70.6785,27,Oceania,2
Australia,AUS,1967,71.0479,24,Oceania,2
Australia,AUS,1968,70.6811,26,Oceania,2
Australia,AUS,1969,71.0722,22,Oceania,2
Australia,AUS,1970,70.6537,34,Oceania,2
Australia,AUS,1971,71.452,27,Oceania,2
Australia,AUS,1972,71.7697,22,Oceania,2
Australia,AUS,1973,72.0599,22,Oceania,1
Australia,AUS,1974,71.851,28,Oceania,2
Australia,AUS,1975,72.786,19,Oceania,1
Australia,AUS,1976,72.7895,22,Oceania,1
Australia,AUS,1977,73.4736,18,Oceania,1
Australia,AUS,1978,73.7431,18,Oceania,1
Australia,AUS,1979,74.3293,14,Oceania,1
Australia,AUS,1980,74.5676,15,Oceania,1
Australia,AUS,1981,74.7846,15,Oceania,1
Australia,AUS,1982,74.7208,19,Oceania,1
Australia,AUS,1983,75.4425,15,Oceania,1
Australia,AUS,1984,75.5121,17,Oceania,1
Australia,AUS,1985,75.4328,18,Oceania,1
Australia,AUS,1986,76.0742,16,Oceania,1
Australia,AUS,1987,76.0862,18,Oceania,1
Australia,AUS,1988,76.347,19,Oceania,1
Australia,AUS,1989,76.2005,20,Oceania,1
Australia,AUS,1990,77.0443,14,Oceania,1
Australia,AUS,1991,77.4831,10,Oceania,1
Australia,AUS,1992,77.4765,13,Oceania,1
Australia,AUS,1993,78.0098,10,Oceania,1
Australia,AUS,1994,77.8558,16,Oceania,1
Australia,AUS,1995,78.2619,10,Oceania,1
Australia,AUS,1996,78.3492,12,Oceania,1
Australia,AUS,1997,78.6317,13,Oceania,1
Australia,AUS,1998,79.0275,13,Oceania,1
Australia,AUS,1999,79.2855,11,Oceania,1
Australia,AUS,2000,79.6309,12,Oceania,1
Australia,AUS,2001,80.0165,10,Oceania,1
Australia,AUS,2002,80.0639,12,Oceania,1
Australia,AUS,2003,80.4549,9,Oceania,1
Australia,AUS,2004,80.7512,11,Oceania,1
Australia,AUS,2005,81.1126,10,Oceania,1
Australia,AUS,2006,81.2822,10,Oceania,1
Australia,AUS,2007,81.2603,12,Oceania,1
Australia,AUS,2008,81.4589,11,Oceania,1
Australia,AUS,2009,81.7661,9,Oceania,1
Australia,AUS,2010,82.055,10,Oceania,1
Australia,AUS,2011,82.1336,12,Oceania,1
Australia,AUS,2012,82.3456,12,Oceania,1
Australia,AUS,2013,82.6041,9,Oceania,1
Australia,AUS,2014,82.5677,14,Oceania,1
Australia,AUS,2015,82.6552,11,Oceania,1
Australia,AUS,2016,82.8707,13,Oceania,1
Australia,AUS,2017,83.0006,11,Oceania,1
Australia,AUS,2018,83.3871,7,Oceania,1
Australia,AUS,2019,83.11,12,Oceania,1
Australia,AUS,2020,84.3239,5,Oceania,1
Australia,AUS,2021,84.5265,5,Oceania,1
Austria,AUT,1950,64.8131,31,Europe,23
Austria,AUT,1951,65.2225,31,Europe,23
Austria,AUT,1952,66.7483,28,Europe,22
Austria,AUT,1953,67.2543,26,Europe,20
Austria,AUT,1954,67.2867,30,Europe,24
Austria,AUT,1955,67.551,28,Europe,22
Austria,AUT,1956,67.6811,29,Europe,23
Austria,AUT,1957,67.4449,33,Europe,27
Austria,AUT,1958,68.4552,36,Europe,29
Austria,AUT,1959,68.3921,38,Europe,30
Austria,AUT,1960,68.7468,40,Europe,31
Austria,AUT,1961,69.7131,31,Europe,25
Austria,AUT,1962,69.4992,32,Europe,26
Austria,AUT,1963,69.6529,35,Europe,27
Austria,AUT,1964,70.1195,37,Europe,30
Austria,AUT,1965,69.9318,39,Europe,30
Austria,AUT,1966,70.2229,35,Europe,27
Austria,AUT,1967,70.1158,40,Europe,29
Austria,AUT,1968,70.2681,35,Europe,27
Austria,AUT,1969,70.0416,37,Europe,24
Austria,AUT,1970,70.0864,39,Europe,25
Austria,AUT,1971,70.2909,41,Europe,26
Austria,AUT,1972,70.6202,41,Europe,26
Austria,AUT,1973,71.1961,38,Europe,24
Austria,AUT,1974,71.1749,42,Europe,26
Austria,AUT,1975,71.3273,41,Europe,24
Austria,AUT,1976,71.7889,37,Europe,21
Austria,AUT,1977,72.1359,36,Europe,21
Austria,AUT,1978,72.2042,37,Europe,21
Austria,AUT,1979,72.5441,35,Europe,21
Austria,AUT,1980,72.6689,36,Europe,21
Austria,AUT,1981,72.9914,37,Europe,22
Austria,AUT,1982,73.1448,38,Europe,23
Austria,AUT,1983,73.2181,39,Europe,22
Austria,AUT,1984,73.7673,35,Europe,22
Austria,AUT,1985,73.9876,33,Europe,23
Austria,AUT,1986,74.4588,31,Europe,22
Austria,AUT,1987,74.9014,27,Europe,19
Austria,AUT,1988,75.3758,24,Europe,17
Austria,AUT,1989,75.4648,25,Europe,18
Austria,AUT,1990,75.7396,26,Europe,19
Austria,AUT,1991,75.7931,29,Europe,20
Austria,AUT,1992,75.9931,27,Europe,19
Austria,AUT,1993,76.2258,26,Europe,18
Austria,AUT,1994,76.5425,29,Europe,21
Austria,AUT,1995,76.7766,25,Europe,18
Austria,AUT,1996,77.0268,24,Europe,17
Austria,AUT,1997,77.4292,24,Europe,16
Austria,AUT,1998,77.7833,27,Europe,17
Austria,AUT,1999,77.956,26,Europe,17
Austria,AUT,2000,78.2358,25,Europe,15
Austria,AUT,2001,78.7192,26,Europe,17
Austria,AUT,2002,78.8469,25,Europe,15
Austria,AUT,2003,78.8496,27,Europe,16
Austria,AUT,2004,79.3632,26,Europe,15
Austria,AUT,2005,79.521,27,Europe,17
Austria,AUT,2006,79.9655,24,Europe,15
Austria,AUT,2007,80.1672,23,Europe,15
Austria,AUT,2008,80.3639,24,Europe,16
Austria,AUT,2009,80.207,30,Europe,19
Austria,AUT,2010,80.4643,32,Europe,19
Austria,AUT,2011,80.8285,30,Europe,17
Austria,AUT,2012,80.841,31,Europe,18
Austria,AUT,2013,81.0783,28,Europe,16
Austria,AUT,2014,81.3903,29,Europe,17
Austria,AUT,2015,81.1594,32,Europe,19
Austria,AUT,2016,81.5925,28,Europe,16
Austria,AUT,2017,81.6391,32,Europe,18
Austria,AUT,2018,81.6862,31,Europe,18
Austria,AUT,2019,81.9077,31,Europe,18
Austria,AUT,2020,81.5036,30,Europe,17
Austria,AUT,2021,81.5797,27,Europe,17
Azerbaijan,AZE,1950,53.4364,102,Asia,13
Azerbaijan,AZE,1951,53.6834,101,Asia,13
Azerbaijan,AZE,1952,53.9703,104,Asia,14
Azerbaijan,AZE,1953,53.8812,108,Asia,16
Azerbaijan,AZE,1954,54.3222,107,Asia,16
Azerbaijan,AZE,1955,54.587,113,Asia,17
Azerbaijan,AZE,1956,54.7373,115,Asia,17
Azerbaijan,AZE,1957,55.0114,118,Asia,17
Azerbaijan,AZE,1958,55.2759,120,Asia,17
Azerbaijan,AZE,1959,55.5124,125,Asia,20
Azerbaijan,AZE,1960,55.8366,128,Asia,20
Azerbaijan,AZE,1961,56.1917,130,Asia,20
Azerbaijan,AZE,1962,56.5155,134,Asia,20
Azerbaijan,AZE,1963,56.8982,137,Asia,20
Azerbaijan,AZE,1964,57.1962,138,Asia,20
Azerbaijan,AZE,1965,57.6192,140,Asia,22
Azerbaijan,AZE,1966,57.6723,143,Asia,23
Azerbaijan,AZE,1967,57.9729,146,Asia,26
Azerbaijan,AZE,1968,58.3672,145,Asia,25
Azerbaijan,AZE,1969,58.5993,146,Asia,26
Azerbaijan,AZE,1970,59.0184,145,Asia,26
Azerbaijan,AZE,1971,59.3533,146,Asia,26
Azerbaijan,AZE,1972,59.8027,147,Asia,26
Azerbaijan,AZE,1973,60.0447,149,Asia,26
Azerbaijan,AZE,1974,60.2282,149,Asia,26
Azerbaijan,AZE,1975,60.3369,152,Asia,28
Azerbaijan,AZE,1976,60.5211,154,Asia,28
Azerbaijan,AZE,1977,60.627,157,Asia,29
Azerbaijan,AZE,1978,60.7128,160,Asia,30
Azerbaijan,AZE,1979,60.867,162,Asia,32
Azerbaijan,AZE,1980,61.0809,163,Asia,32
Azerbaijan,AZE,1981,61.2914,164,Asia,33
Azerbaijan,AZE,1982,61.4469,164,Asia,32
Azerbaijan,AZE,1983,61.96,162,Asia,32
Azerbaijan,AZE,1984,61.9562,164,Asia,33
Azerbaijan,AZE,1985,62.0927,169,Asia,33
Azerbaijan,AZE,1986,62.1942,171,Asia,34
Azerbaijan,AZE,1987,62.5691,171,Asia,34
Azerbaijan,AZE,1988,62.7293,171,Asia,33
Azerbaijan,AZE,1989,62.5822,178,Asia,37
Azerbaijan,AZE,1990,62.3522,183,Asia,37
Azerbaijan,AZE,1991,62.0524,185,Asia,38
Azerbaijan,AZE,1992,61.2956,187,Asia,38
Azerbaijan,AZE,1993,61.2856,187,Asia,38
Azerbaijan,AZE,1994,61.5941,187,Asia,38
Azerbaijan,AZE,1995,62.3052,186,Asia,37
Azerbaijan,AZE,1996,62.6217,186,Asia,37
Azerbaijan,AZE,1997,62.9728,186,Asia,37
Azerbaijan,AZE,1998,63.5609,184,Asia,38
Azerbaijan,AZE,1999,64.1892,182,Asia,37
Azerbaijan,AZE,2000,64.8905,181,Asia,37
Azerbaijan,AZE,2001,65.5101,178,Asia,36
Azerbaijan,AZE,2002,66.2392,176,Asia,35
Azerbaijan,AZE,2003,66.7563,175,Asia,35
Azerbaijan,AZE,2004,67.3461,170,Asia,32
Azerbaijan,AZE,2005,67.5619,171,Asia,33
Azerbaijan,AZE,2006,68.1653,169,Asia,32
Azerbaijan,AZE,2007,68.6032,169,Asia,32
Azerbaijan,AZE,2008,68.8112,170,Asia,32
Azerbaijan,AZE,2009,69.3556,169,Asia,31
Azerbaijan,AZE,2010,69.5291,168,Asia,32
Azerbaijan,AZE,2011,69.9835,166,Asia,32
Azerbaijan,AZE,2012,70.3598,166,Asia,31
Azerbaijan,AZE,2013,70.8814,163,Asia,30
Azerbaijan,AZE,2014,71.1163,163,Asia,31
Azerbaijan,AZE,2015,71.4512,161,Asia,30
Azerbaijan,AZE,2016,72.0039,159,Asia,30
Azerbaijan,AZE,2017,72.2478,157,Asia,30
Azerbaijan,AZE,2018,72.7601,151,Asia,30
Azerbaijan,AZE,2019,73.1023,148,Asia,30
Azerbaijan,AZE,2020,66.8679,199,Asia,46
Azerbaijan,AZE,2021,69.3658,181,Asia,39
Bahamas,BHS,1950,60.0029,56,North America,6
Bahamas,BHS,1951,60.3931,57,North America,5
Bahamas,BHS,1952,60.776,57,North America,5
Bahamas,BHS,1953,61.1012,63,North America,6
Bahamas,BHS,1954,61.3705,67,North America,7
Bahamas,BHS,1955,61.5814,67,North America,7
Bahamas,BHS,1956,61.8379,70,North America,9
Bahamas,BHS,1957,62.0704,71,North America,10
Bahamas,BHS,1958,62.3428,74,North America,11
Bahamas,BHS,1959,62.599,75,North America,11
Bahamas,BHS,1960,62.8956,77,North America,12
Bahamas,BHS,1961,63.1855,75,North America,11
Bahamas,BHS,1962,63.4327,76,North America,11
Bahamas,BHS,1963,63.7319,77,North America,14
Bahamas,BHS,1964,64.0497,79,North America,15
Bahamas,BHS,1965,64.3625,81,North America,15
Bahamas,BHS,1966,64.6593,78,North America,13
Bahamas,BHS,1967,64.9485,82,North America,15
Bahamas,BHS,1968,65.3281,79,North America,14
Bahamas,BHS,1969,65.6463,81,North America,15
Bahamas,BHS,1970,65.9258,82,North America,15
Bahamas,BHS,1971,66.1507,83,North America,17
Bahamas,BHS,1972,66.4133,88,North America,19
Bahamas,BHS,1973,66.4876,91,North America,21
Bahamas,BHS,1974,67.0012,90,North America,21
Bahamas,BHS,1975,67.2214,91,North America,24
Bahamas,BHS,1976,67.8401,89,North America,22
Bahamas,BHS,1977,67.8799,95,North America,23
Bahamas,BHS,1978,67.5621,102,North America,25
Bahamas,BHS,1979,67.3658,112,North America,27
Bahamas,BHS,1980,67.5211,112,North America,28
Bahamas,BHS,1981,67.7459,113,North America,27
Bahamas,BHS,1982,68.4363,109,North America,25
Bahamas,BHS,1983,69.1611,104,North America,24
Bahamas,BHS,1984,69.3512,100,North America,24
Bahamas,BHS,1985,69.2569,105,North America,26
Bahamas,BHS,1986,69.2853,110,North America,27
Bahamas,BHS,1987,68.9239,117,North America,27
Bahamas,BHS,1988,69.2154,120,North America,28
Bahamas,BHS,1989,69.5977,115,North America,26
Bahamas,BHS,1990,70.1331,108,North America,25
Bahamas,BHS,1991,69.6157,123,North America,27
Bahamas,BHS,1992,70.6679,106,North America,24
Bahamas,BHS,1993,70.6559,110,North America,26
Bahamas,BHS,1994,70.8507,109,North America,26
Bahamas,BHS,1995,70.7628,115,North America,26
Bahamas,BHS,1996,70.7101,119,North America,27
Bahamas,BHS,1997,71.0541,115,North America,24
Bahamas,BHS,1998,71.4558,110,North America,24
Bahamas,BHS,1999,71.7709,108,North America,23
Bahamas,BHS,2000,72.0411,110,North America,24
Bahamas,BHS,2001,72.1101,114,North America,23
Bahamas,BHS,2002,72.2316,117,North America,24
Bahamas,BHS,2003,72.402,116,North America,23
Bahamas,BHS,2004,72.478,120,North America,23
Bahamas,BHS,2005,72.7654,119,North America,24
Bahamas,BHS,2006,72.855,120,North America,23
Bahamas,BHS,2007,72.6785,126,North America,23
Bahamas,BHS,2008,72.6671,129,North America,26
Bahamas,BHS,2009,72.5794,136,North America,26
Bahamas,BHS,2010,72.7314,137,North America,24
Bahamas,BHS,2011,72.5638,141,North America,28
Bahamas,BHS,2012,72.7528,140,North America,28
Bahamas,BHS,2013,73.0237,139,North America,27
Bahamas,BHS,2014,73.3658,135,North America,25
Bahamas,BHS,2015,73.104,142,North America,27
Bahamas,BHS,2016,73.5368,138,North America,25
